건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
2013,2015,노량진동,"10,500",부자의길,7,0,15,21.24,218-98,11590,4
2013,2015,노량진동,"1,000",태경,7,50,16,19.84,215-146,11590,2
2003,2015,노량진동,"26,000",동빈빌리지,7,0,16,76.4,232-165,11590,4
1991,2015,노량진동,"16,000",신영빌라(294-320),7,0,18,56.22,294-320,11590,3
1992,2015,노량진동,"12,000",세림빌라,7,0,22,48.81,286-9,11590,1
1986,2015,노량진동,"15,000",대하주택C,7,0,22,38.15,84-113,11590,2
2013,2015,노량진동,500,태경,7,55,22,19.84,215-146,11590,1
1991,2015,노량진동,"7,500",신영빌라(294-320),7,0,22,26.91,294-320,11590,2
2001,2015,노량진동,"12,500",청와빌라,7,0,25,70.66,272-25,11590,1
1990,2015,노량진동,"10,000",복지빌라,7,0,27,36.58,296-6,11590,2
1996,2015,노량진동,"16,500",한강하이츠빌라1,7,0,27,51.44,205-32,11590,4
1987,2015,노량진동,"9,000",소라빌라,7,0,27,39.79,294-27,11590,-1
2013,2015,노량진동,"9,000",부자의길,7,0,29,19.08,218-98,11590,4
1986,2015,노량진동,"15,000",(54-6),7,0,30,54.75,54-6,11590,2
2009,2015,상도동,"11,000",대흥쉐르빌,7,0,1,58.66,211-461,11590,2
2012,2015,상도동,"3,000",해피데이,7,25,1,12.31,256-269,11590,3
1998,2015,상도동,"27,000",(7-90),7,0,1,83.97,7-90,11590,2
1991,2015,상도동,"8,000",상도빌라(279-443),7,0,1,50,279-443,11590,
2011,2015,상도동,"15,000",삼성빌,7,0,1,31.56,202-187,11590,5
1991,2015,상도동,"13,500",향목,7,15,1,56.73,24-128,11590,2
2013,2015,상도동,"4,000",리치캐슬,7,70,2,42.59,299-56,11590,2
2011,2015,상도동,"13,000",KSK빌2차,7,0,2,42.21,211-99,11590,3
1991,2015,상도동,"4,000",숭전빌라,7,40,2,45.28,134-212,11590,2
2013,2015,상도동,"3,000",491-20,7,30,2,12.22,491-20,11590,3
2015,2015,상도동,"22,000",동원베스트타운,7,0,2,31.33,465-1,11590,4
2004,2015,상도동,"12,000",그린빌,7,10,2,44.82,363-116,11590,3
1996,2015,상도동,"12,000",동아빌라(279-45),7,0,2,48.7,279-45,11590,4
2007,2015,상도동,"26,000",한성빌라(335-173),7,0,2,75.14,335-173,11590,4
1983,2015,상도동,"7,000",상도빌라,7,0,3,60.18,212-101,11590,2
1991,2015,상도동,"16,500",럭키빌라(56-34),7,0,3,46.44,432,11590,1
2003,2015,상도동,"12,000",(469-4),7,0,3,29.08,469-4,11590,2
2003,2015,상도동,"13,000",(212-63),7,0,3,36.49,212-63,11590,2
2002,2015,상도동,"1,000",(487-0),7,50,3,32.93,487,11590,1
2002,2015,상도동,"10,000",성빈빌라,7,11,3,55.73,279-150,11590,1
2015,2015,상도동,"10,000",드림캐슬,7,70,3,44.44,157-9,11590,4
2014,2015,상도동,"3,000",둥지,7,60,3,49.94,1-23,11590,1
2015,2015,상도동,"3,000",동진하우스,7,60,4,27.08,159-87,11590,2
2013,2015,상도동,"1,000",이편한빌,7,40,4,12.84,201-95,11590,2
2015,2015,상도동,"21,000",동원베스트타운,7,0,4,32.91,465-1,11590,3
2015,2015,상도동,"20,000",동원베스트타운,7,0,4,30.15,465-1,11590,5
2003,2015,상도동,"8,000",(361-139),7,37,4,48.55,361-139,11590,1
2015,2015,상도동,"16,000",덴들라이언,7,0,4,21.78,487-4,11590,2
2008,2015,상도동,"15,000",대지파크빌3차,7,0,4,60.68,302-62,11590,2
1997,2015,상도동,"20,000",정원맨션,7,0,5,83.99,465-8,11590,2
1996,2015,상도동,"14,000",오성빌라트,7,0,6,47.28,264-78,11590,4
2004,2015,상도동,"7,000",우석파크빌,7,40,6,33.16,361-130,11590,1
2003,2015,상도동,"23,000",원형,7,0,6,69.98,356-230,11590,5
2008,2015,상도동,"18,000",한강리츠빌(279-272),7,0,6,60.56,279-272,11590,1
2015,2015,상도동,"18,000",56-60,7,0,6,45.81,56-60,11590,1
2007,2015,상도동,"11,000",케이디아이빌(C),7,0,6,23.285,7-182,11590,3
2003,2015,상도동,"28,000",휴먼타운,7,0,7,84.09,7-123,11590,4
1994,2015,상도동,"7,100",부광빌라,7,11,7,32.49,279-176,11590,-1
2015,2015,상도동,"21,000",동원베스트타운,7,0,7,32.91,465-1,11590,4
2013,2015,상도동,"7,000",제이플러스,7,10,7,12.395,507-3,11590,3
2001,2015,상도동,"16,000",효성하이츠빌라,7,0,7,56.51,279-210,11590,4
2012,2015,상도동,"16,000",제승리치빌,7,0,8,29.07,259-80,11590,2
2002,2015,상도동,"18,000",1st House,7,0,8,60.14,335-176,11590,2
2013,2015,상도동,"2,000",제이플러스,7,45,9,12.395,507-3,11590,4
2003,2015,상도동,"22,000",(169-153),7,0,9,75.28,169-153,11590,2
2015,2015,상도동,"11,000",동원베스트타운,7,0,9,32.55,465-1,11590,
2015,2015,상도동,"1,500",덴들라이언,7,45,9,25.23,487-4,11590,2
2015,2015,상도동,"24,000",56-60,7,0,9,56.29,56-60,11590,3
2015,2015,상도동,"25,000",56-60,7,0,9,56.29,56-60,11590,2
1991,2015,상도동,"9,500",단궁아트빌라,7,0,9,40.29,302-32,11590,3
2013,2015,상도동,"12,000",해피하우스,7,0,9,18.84,242-92,11590,4
1993,2015,상도동,"16,500",연성빌라(159-340),7,0,10,57.34,159-340,11590,3
2013,2015,상도동,"2,000",491-20,7,40,10,12.06,491-20,11590,3
2002,2015,상도동,"2,500",고구빌라,7,40,10,64.19,7-89,11590,2
1992,2015,상도동,"12,000",한성빌라(244-91),7,0,10,60.51,244-91,11590,1
1992,2015,상도동,"8,500",한강빌라,7,0,10,32.88,214-148,11590,1
1992,2015,상도동,"3,000",현대하이츠108동,7,40,11,53.25,211-476,11590,1
1991,2015,상도동,"17,000",럭키빌라(56-34),7,0,11,44.01,432,11590,3
1992,2015,상도동,"13,000",성림하이츠7차,7,0,11,63.2,279-376,11590,1
2012,2015,상도동,"11,000",드림펠리스,7,4,11,17.04,366-12,11590,
2002,2015,상도동,"7,000",삼성홈타운A동,7,0,11,32.64,214-20,11590,-1
1991,2015,상도동,"3,000",단궁아트빌라,7,50,11,47.79,302-32,11590,2
1994,2015,상도동,"9,000",남양빌라(301-209),7,0,13,58.18,301-209,11590,-1
2001,2015,상도동,"17,000",현대빌라(7-41),7,0,13,78.03,7-41,11590,1
2007,2015,상도동,"15,000",케이디아이빌(E),7,0,13,35.25,7-171,11590,4
2015,2015,상도동,"15,500",가연빌,7,0,13,34.17,210-65,11590,4
2015,2015,상도동,"15,000",가연빌,7,0,13,34.17,210-65,11590,3
2008,2015,상도동,"16,000",에이스빌,7,0,13,46.38,279-69,11590,3
1998,2015,상도동,"25,000",유성주택21차,7,0,14,90.22,279-201,11590,1
2012,2015,상도동,"6,000",우주,7,0,14,13.54,359-5,11590,5
2014,2015,상도동,"12,000",(264-42),7,0,14,69,264-42,11590,4
1992,2015,상도동,"1,000",예서빌라,7,50,14,35.73,22-58,11590,-1
2012,2015,상도동,"3,500",(29-123),7,35,14,15.38,29-123,11590,3
2006,2015,상도동,"3,000",부광홈타운,7,63,14,39.6,288-6,11590,3
1997,2015,상도동,"30,000",신아빌라,7,0,14,105.15,331-30,11590,4
2015,2015,상도동,"6,000",동원베스트타운,7,65,14,33.09,465-1,11590,3
2002,2015,상도동,"17,000",니시온빌,7,0,15,52.66,299-143,11590,4
1987,2015,상도동,"10,000",진성빌라(212-129),7,0,15,48.3,212-129,11590,2
2002,2015,상도동,"19,000",우주빌A,7,0,15,67.46,244-170,11590,4
2014,2015,상도동,"5,000",154-7,7,80,16,42.85,154-7,11590,5
2015,2015,상도동,"2,000",(294-66),7,50,16,14.28,294-66,11590,5
2002,2015,상도동,"2,500",메이저빌,7,60,16,43.14,159-111,11590,1
2015,2015,상도동,"17,500",동원베스트타운,7,0,17,27.78,465-1,11590,5
1990,2015,상도동,"7,200",성림빌라,7,0,17,53,279-374,11590,
2009,2015,상도동,"16,000",산장빌라,7,0,17,78.49,214-12,11590,4
2011,2015,상도동,"13,000",KSK빌2차,7,0,17,36.99,211-99,11590,3
2015,2015,상도동,"8,000",가연빌,7,35,17,34.21,210-65,11590,3
2015,2015,상도동,"21,500",동원베스트타운,7,0,18,36.13,465-1,11590,5
2012,2015,상도동,"18,000",은혜,7,0,18,43.88,210-66,11590,4
2015,2015,상도동,"15,000",474-14,7,0,18,29.8,474-14,11590,2
2015,2015,상도동,"20,000",동원베스트타운에이동,7,0,18,27.25,465-16,11590,5
2001,2015,상도동,"5,000",골든리버티빌(1-10),7,100,18,76.47,1-10,11590,2
2015,2015,상도동,"20,500",상도세인트빌D동(214-28외),7,0,20,41.21,214-28,11590,3
2015,2015,상도동,"2,000",(236-4),7,50,20,26.08,236-4,11590,2
2011,2015,상도동,"6,000",서원,7,0,20,13.26,23-12,11590,3
1995,2015,상도동,"11,000",청원주택,7,0,21,60.78,279-267,11590,2
2012,2015,상도동,"18,000",드림하우스,7,0,22,29.15,250-10,11590,5
2003,2015,상도동,"6,000",한양아트빌,7,45,22,48.875,361-92,11590,3
1992,2015,상도동,"3,000",강성하이츠빌라(나동),7,30,22,40.56,210-443,11590,2
2001,2015,상도동,"22,000",참빌라(256-232),7,0,22,84.07,256-232,11590,2
2002,2015,상도동,"15,000",대광아트빌,7,0,22,64.225,279-30,11590,3
2008,2015,상도동,"17,500",다담빌,7,15,23,46.33,238-12,11590,5
1993,2015,상도동,"18,000",연성빌라(159-340),7,0,24,57.34,159-340,11590,1
2003,2015,상도동,"12,000",삼성미소빌,7,0,24,66.3,279-142,11590,2
2015,2015,상도동,"26,000",드림캐슬,7,0,24,57.03,157-9,11590,
1997,2015,상도동,"23,000",정원시티빌,7,0,24,69.78,264-157,11590,2
1998,2015,상도동,"16,000",낙원그린타워(가),7,0,24,54.39,283-7,11590,3
1994,2015,상도동,"14,000",선경빌라3차,7,0,25,59.96,214-37,11590,3
2009,2015,상도동,"25,000",힐탑빌,7,0,25,67.01,56-108,11590,1
2004,2015,상도동,"5,000",예은빌라,7,60,26,43.91,135-37,11590,4
2014,2015,상도동,"2,000",아침햇살,7,45,26,12,1-22,11590,4
2008,2015,상도동,"16,000",다나네스트빌(211-91),7,0,27,45.86,211-91,11590,3
2012,2015,상도동,"18,000",드림하우스,7,0,27,23.66,250-10,11590,5
1991,2015,상도동,"5,000",(279-476),7,0,28,44.08,279-476,11590,1
1995,2015,상도동,"17,000",유성주택(210-113),7,0,28,56.3,210-113,11590,3
1991,2015,상도동,"7,000",단궁아트빌라,7,0,29,40.29,302-32,11590,
2015,2015,상도동,"7,000",가연빌,7,40,30,34.21,210-65,11590,2
2015,2015,상도동,"20,000",동원베스트타운,7,0,30,36.18,465-1,11590,3
1996,2015,상도동,"4,000",현대하이츠빌라,7,40,31,55.86,470,11590,-1
2014,2015,상도동,"29,000",이레아트빌9차(314-32),7,0,31,44.2,314-32,11590,3
2015,2015,상도동,"13,000",덴들라이언,7,20,31,21.78,487-4,11590,4
2013,2015,상도동,"3,000",우현캐슬,7,65,31,35.61,299-17,11590,3
1997,2015,상도1동,"7,000",방주스타,7,30,1,60.17,438,11590,-1
2002,2015,상도1동,"3,000",대림하이츠,7,35,1,21.87,326-13,11590,3
2015,2015,상도1동,500,에벤에셀(428-1),7,59,3,14.06,428-1,11590,2
2013,2015,상도1동,"2,000",온새미로,7,70,4,19.05,403-3,11590,2
2003,2015,상도1동,"24,000",미광빌라트(A동),7,0,4,59.84,502,11590,1
1992,2015,상도1동,"8,000",건우빌라,7,0,5,43.49,433,11590,-1
2015,2015,상도1동,"3,000",(646-2),7,70,6,21.98,646-2,11590,4
2012,2015,상도1동,"3,000",(478-0),7,30,8,13.82,478,11590,3
2010,2015,상도1동,"20,000",리베라하우스,7,0,16,58.806,310-2,11590,2
2011,2015,상도1동,"3,000",신성빌,7,50,17,20.24,326-10,11590,2
2012,2015,상도1동,"3,000",늘품명가,7,40,19,13.65,483-13,11590,2
2012,2015,상도1동,"2,500",(450-2),7,47,19,13.98,450-2,11590,2
2010,2015,상도1동,"17,000",(337-2),7,0,23,37.675,337-2,11590,4
2014,2015,상도1동,"4,000",다원하우스,7,40,24,14.08,455-6,11590,3
2012,2015,상도1동,"3,000",늘품명가,7,40,25,13.15,483-13,11590,4
2012,2015,상도1동,"1,500",늘품명가,7,50,25,13.43,483-13,11590,2
1988,2015,상도1동,"2,000",(619-2),7,60,27,36.7,619-2,11590,2
2012,2015,상도1동,"2,000",늘품명가,7,40,29,13.5,483-13,11590,3
1986,2015,흑석동,"10,000",(284-4),7,0,2,87.08,284-4,11590,2
1988,2015,흑석동,"10,000",(204-153),7,50,3,59.22,204-153,11590,-1
1995,2015,흑석동,"15,000",중앙빌리지다동,7,0,4,51.75,79-51,11590,1
1998,2015,흑석동,"4,000",중앙맨션,7,75,7,71.25,204-17,11590,4
1987,2015,흑석동,"15,000",(278-8),7,0,7,56.94,278-8,11590,1
1988,2015,흑석동,"2,000",(282-3),7,20,8,53.78,282-3,11590,1
1996,2015,흑석동,"15,000",궁원빌라,7,0,13,54.99,257-62,11590,4
1988,2015,흑석동,"10,000",(282-1),7,0,14,44.25,282-1,11590,1
1996,2015,흑석동,"14,000",(79-69),7,0,15,62.04,79-69,11590,2
2006,2015,흑석동,"2,000",이레쉐르빌B동,7,45,17,42.4,77-21,11590,1
1993,2015,흑석동,"12,000",명성빌라,7,0,21,77.4,188-10,11590,
1986,2015,흑석동,"3,000",(286-2),7,60,23,117.36,286-2,11590,2
1982,2015,흑석동,"7,000",(276-10),7,0,24,50.08,276-10,11590,2
1995,2015,흑석동,"9,500",황실빌라 A,7,0,27,56.56,84-99,11590,-1
1983,2015,흑석동,"8,000",은로,7,13,27,59.66,255-44,11590,2
1983,2015,흑석동,"10,000",이화빌라,7,65,28,90.72,275-3,11590,2
1994,2015,동작동,"12,000",한양빌라,7,0,18,39.48,102-23,11590,3
2002,2015,동작동,"18,000",삼성시티빌,7,20,24,61.51,102-45,11590,1
2010,2015,동작동,"32,000",한성테라스빌,7,0,25,73.46,102-37,11590,3
2007,2015,사당동,"10,000",(419-175),7,43,1,36.04,419-175,11590,2
2002,2015,사당동,"17,000",(316-75),7,0,2,41.46,316-75,11590,3
2002,2015,사당동,"19,500",한솔하이빌(300-53),7,0,3,73.38,300-53,11590,4
2015,2015,사당동,"25,000",SweetGarden(300-80),7,0,3,54.27,300-80,11590,1
1986,2015,사당동,"7,000",(321-151),7,20,3,42.86,321-151,11590,-1
2015,2015,사당동,"1,000",필하우스(419-147),7,60,3,13.68,419-147,11590,3
2014,2015,사당동,"24,000",신영화이트빌10차(437-15),7,0,3,57.96,437-15,11590,3
2003,2015,사당동,"1,000",성민빌라,7,75,4,45.14,278-110,11590,3
2003,2015,사당동,"25,000",진영아트빌가동,7,0,4,65.05,278-45,11590,5
2012,2015,사당동,"2,000",(446-38),7,85,4,39.33,446-38,11590,3
2003,2015,사당동,"3,000",삼양빌라,7,30,4,19.32,1021-24,11590,5
1994,2015,사당동,"30,000",효성하이츠빌라,7,0,4,70.74,1050-13,11590,2
2004,2015,사당동,"5,000",도성빌딩,7,30,6,56.02,89-12,11590,5
1991,2015,사당동,"25,000",동남빌라,7,0,6,69.92,1052-1,11590,1
1991,2015,사당동,"15,000",정원주택,7,0,6,37.28,297-4,11590,1
2008,2015,사당동,"17,000",더하우스7차,7,0,6,38.1,278-108,11590,2
2015,2015,사당동,"6,000",309-40,7,70,6,43.31,309-40,11590,5
2013,2015,사당동,"2,500",(311-2),7,40,6,21.15,311-2,11590,2
2001,2015,사당동,"16,500",한빌주택,7,0,7,32.79,419-156,11590,2
2015,2015,사당동,"15,000",필하우스(419-147),7,0,7,19.47,419-147,11590,3
2015,2015,사당동,"20,000",442-14,7,0,7,43.2,442-14,11590,3
2007,2015,사당동,"24,000",한백리치빌Ⅲ,7,0,7,80.76,303-41,11590,3
1983,2015,사당동,"21,000",유성빌라,7,0,8,69.51,249-2,11590,1
2004,2015,사당동,"15,000",한성타운B동,7,0,8,50.85,288-3,11590,3
2003,2015,사당동,"11,000",삼양빌라(1015-23),7,25,8,38.13,1015-23,11590,3
2015,2015,사당동,"1,000",사당휴브리지(206-127),7,55,9,12.42,206-127,11590,5
1991,2015,사당동,"3,000",유진,7,30,9,40.92,182-32,11590,3
2014,2015,사당동,"5,000",프레스티지,7,50,10,17.09,427-18,11590,5
2012,2015,사당동,"2,000",(446-38),7,70,11,30.14,446-38,11590,3
1986,2015,사당동,"9,500",성가(가)금호(나176-50),7,0,11,54.79,176-4,11590,-1
1991,2015,사당동,"10,000",명성빌라,7,10,11,47.69,303-11,11590,1
2003,2015,사당동,"4,000",백합빌라,7,40,11,45.56,316-178,11590,3
2007,2015,사당동,"20,000",골든빌,7,0,11,59.95,175-40,11590,2
1993,2015,사당동,"17,500",동미빌라A,7,0,11,49.77,316-230,11590,2
2011,2015,사당동,"4,000",감나무,7,55,11,40.41,316-204,11590,3
2002,2015,사당동,"20,000",한솔하이빌(300-53),7,0,11,73.38,300-53,11590,4
2012,2015,사당동,"2,000",(318-84),7,40,11,15.99,318-84,11590,2
1987,2015,사당동,500,삼화빌라나동,7,50,13,36.31,303-157,11590,1
2004,2015,사당동,"18,000",세이프빌,7,0,13,41,316-183,11590,4
1983,2015,사당동,"16,500",경호빌라(446-15),7,0,14,63.8,446-15,11590,2
2003,2015,사당동,"25,000",사당동(278-99),7,0,14,116.75,278-99,11590,3
2012,2015,사당동,"2,000",아주캐슬,7,70,14,26.19,316-231,11590,2
1986,2015,사당동,"10,000",현대빌라,7,0,14,41.64,272-31,11590,2
2004,2015,사당동,"21,000",원진빌라,7,0,15,66.6,277-32,11590,3
2002,2015,사당동,"31,500",명성힐하우스가동,7,0,15,82.18,449-17,11590,3
2006,2015,사당동,"27,000",에버그린빌,7,0,15,71.11,419-108,11590,5
2014,2015,사당동,"30,000",예그리나,7,0,16,55.04,220-120,11590,6
2014,2015,사당동,"25,000",웰리치파크(316-102),7,0,16,40.9475,316-102,11590,4
2014,2015,사당동,"26,000",웰리치파크(316-102),7,0,16,46.2725,316-102,11590,2
1993,2015,사당동,"10,000",태양(229-2),7,0,16,39.57,229-2,11590,-1
2011,2015,사당동,"4,000",감나무,7,60,16,40.41,316-204,11590,2
2003,2015,사당동,"10,000",벧엘빌리지(224-7번지224-78번지),7,0,18,22.52,224-7,11590,3
2001,2015,사당동,"4,700",삼성하이츠(10-32),7,20,18,29.4,산10-32,11590,3
1986,2015,사당동,"7,000",(321-151),7,11,20,42.86,321-151,11590,-1
2003,2015,사당동,"8,000",(1020-11),7,25,20,34.73,1020-11,11590,2
2003,2015,사당동,"3,000",성민빌라,7,70,21,45.14,278-110,11590,3
2015,2015,사당동,"10,000",442-14,7,0,21,18,442-14,11590,2
2009,2015,사당동,"5,000",(1029-36),7,100,21,69.09,1029-36,11590,5
2003,2015,사당동,"24,000",오렌지빌,7,0,21,58.23,1015-12,11590,3
2011,2015,사당동,"10,000",화이트하우스,7,50,22,49.57,321-98,11590,2
2015,2015,사당동,"2,000",309-40,7,90,22,45.77,309-40,11590,3
1992,2015,사당동,"13,000",(433-18),7,0,22,44.92,433-18,11590,1
2011,2015,사당동,"10,000",화이트하우스,7,50,22,49.57,321-98,11590,
2015,2015,사당동,"5,000",필하우스(419-147),7,50,23,20.16,419-147,11590,2
2003,2015,사당동,"3,000",문현빌라,7,30,23,17.21,276-5,11590,3
2008,2015,사당동,"12,000",부림아트빌(431-3),7,30,25,40.98,431-3,11590,2
2002,2015,사당동,"7,000",(161-56),7,30,25,41.16,161-56,11590,1
1986,2015,사당동,"2,000",경운빌라,7,70,25,49.02,1038-37,11590,1
1986,2015,사당동,"1,000",(288-31),7,50,25,33.2,288-31,11590,1
1991,2015,사당동,"2,000",(154-12),7,50,27,40.59,154-12,11590,
2015,2015,사당동,"9,000",309-40,7,70,27,45.77,309-40,11590,4
1990,2015,사당동,"5,000",골든,7,0,27,32.2,230-24,11590,
2009,2015,사당동,"25,000",사당홈타운2,7,0,28,69.66,419-12,11590,5
2002,2015,사당동,"5,000",(1037-2),7,25,28,21.49,1037-2,11590,3
2002,2015,사당동,"20,000",(1025-14),7,45,28,83.45,1025-14,11590,3
1994,2015,사당동,"8,000",송죽빌라,7,30,29,51.9,303-87,11590,
2013,2015,사당동,"25,000",남광쉐르빌(1050-9),7,0,29,40.8,1050-9,11590,5
1986,2015,사당동,"6,000",(443-15),7,0,30,41.57,443-15,11590,-1
2001,2015,사당동,"18,000",엘도라도맨션,7,0,30,59.7,303-20,11590,1
2002,2015,사당동,"9,000",태평주택(140-6),7,0,31,28.64,140-6,11590,2
1982,2015,사당동,"14,000",진흥맨션,7,0,31,53.49,316-139,11590,3
1986,2015,사당동,"8,000",(1005-10),7,0,31,41.48,1005-10,11590,
2013,2015,사당동,"24,000",그라시아,7,0,31,30.86,1035-36,11590,4
1983,2015,사당동,"24,000",유성빌라,7,0,31,69.51,249-2,11590,2
2015,2015,대방동,"27,500",미래winners(344-6),7,0,1,44.77,344-6,11590,5
2013,2015,대방동,"7,500",아이린하우스,7,0,2,18.3,416-17,11590,1
2002,2015,대방동,"23,000",메종드보아,7,0,3,59.67,23-16,11590,3
1996,2015,대방동,"13,000",동부빌라,7,0,3,63.51,391-573,11590,-1
2015,2015,대방동,"12,500",엘리시아빌딩(23-117),7,0,4,17.03,23-117,11590,6
1999,2015,대방동,"35,000",타워맨션,7,0,6,132.53,392-6,11590,3
2015,2015,대방동,"30,000",참존타운,7,0,8,36.17,411-2,11590,6
1983,2015,대방동,"18,500",성도빌라,7,0,10,66.81,336-2,11590,3
2002,2015,대방동,"25,000",(391-295),7,0,10,74.6,391-295,11590,1
2011,2015,대방동,"4,000",가인레지던스,7,30,11,12.02,392-8,11590,3
2015,2015,대방동,"7,000",보라매스위트(411-1외),7,45,11,20.36,411-1,11590,3
2015,2015,대방동,"12,500",엘리시아빌딩(23-117),7,0,13,17.03,23-117,11590,4
1986,2015,대방동,"10,000",종원빌라7동,7,0,14,39.3,393-79,11590,2
2015,2015,대방동,"11,500",엘리시아빌딩(23-117),7,0,15,15.24,23-117,11590,6
2008,2015,대방동,"20,000",누리애빌,7,5,16,69.54,393-30,11590,4
2015,2015,대방동,"5,000",보라매스위트(411-1외),7,35,18,17.43,411-1,11590,2
2013,2015,대방동,"6,000",MAJESTY,7,30,19,15.33,401-32,11590,6
2011,2015,대방동,"3,000",보라매웨스트빌,7,20,20,12.02,415-55,11590,5
1993,2015,대방동,"3,000",금남하이츠빌라,7,40,22,45.48,44-139,11590,2
2015,2015,대방동,"8,000",대방샤인빌(376-3),7,100,24,39.6,376-3,11590,3
2012,2015,대방동,"3,000",디하우스,7,55,27,31.55,11-24,11590,4
2013,2015,대방동,"2,000",부명빌딩,7,35,27,12.14,404-15,11590,3
2002,2015,대방동,"16,500",디비클라식,7,0,28,80.28,392-9,11590,
1982,2015,대방동,"2,500",(44-306),7,50,28,59.17,44-306,11590,2
2015,2015,대방동,"11,500",엘리시아빌딩(23-117),7,0,28,15.24,23-117,11590,5
1999,2015,대방동,"19,000",타워맨션,7,0,30,73.47,392-6,11590,2
2012,2015,신대방동,"7,000",제이에스빌,7,0,2,15.18,600-45,11590,3
2012,2015,신대방동,"3,000",신대방빌,7,30,4,19.5,601-35,11590,3
2008,2015,신대방동,"20,000",수정하이츠빌Ⅱ,7,0,4,62.79,366-262,11590,3
2002,2015,신대방동,"5,000",선린cozy빌,7,60,6,62,341-178,11590,1
2013,2015,신대방동,"17,000",성현,7,0,11,46.9,617-3,11590,3
2013,2015,신대방동,"12,000",695-19,7,0,11,20.07,695-19,11590,4
2012,2015,신대방동,"4,500",수현아트빌,7,0,12,14.26,688-3,11590,2
2009,2015,신대방동,"25,000",보라매빌,7,0,14,58.79,474-7,11590,4
2013,2015,신대방동,"10,000",정아빌,7,0,15,29.88,600-86,11590,3
2003,2015,신대방동,"18,000",거북하이츠빌라,7,0,16,69.93,348-59,11590,4
2012,2015,신대방동,"7,000",씨티빌,7,30,18,25.9,360-190,11590,4
1986,2015,신대방동,"5,500",세화빌라 다동,7,0,19,38.4,631-31,11590,-1
2008,2015,신대방동,"15,500",다세대주택,7,0,20,50.25,600-8,11590,2
2002,2015,신대방동,"12,000",(693-15),7,20,20,42.49,693-15,11590,3
1991,2015,신대방동,"12,000",한일빌라 A동,7,0,21,59.76,632-79,11590,3
1997,2015,신대방동,"16,500",장원빌라(366-119),7,0,23,48,366-119,11590,4
2012,2015,신대방동,"5,000",씨티빌,7,50,25,25.9,360-190,11590,3
2002,2015,신대방동,"4,000",그린빌라트,7,32,25,24.5,339-1,11590,3
2002,2015,신대방동,"14,000",문창리버빌,7,0,27,45.58,623-1,11590,5
2013,2015,신대방동,"8,000",해인,7,0,27,15.3,344-67,11590,3
2013,2015,신대방동,"6,000",파크씨티,7,0,28,12.255,342-35,11590,2
2013,2015,신대방동,"8,000",해인,7,0,29,15.3,344-67,11590,3
2001,2015,노량진동,"4,000",금호빌라(302-138),8,50,6,52.26,302-138,11590,1
2012,2015,노량진동,500,엘리안,8,63,8,12.66,39-11,11590,5
2012,2015,노량진동,"3,000",엘리안,8,42,12,12.66,39-11,11590,7
2002,2015,노량진동,"17,000",거성팔레스빌A동(225-170),8,0,12,63.86,225-170,11590,1
2013,2015,노량진동,"9,500",부자의길,8,0,12,13.54,218-98,11590,2
1993,2015,노량진동,"4,000",평안빌라,8,25,14,41.34,313-52,11590,2
1990,2015,노량진동,300,현대하이츠B동,8,50,17,71.92,204-1,11590,2
2013,2015,노량진동,"9,500",부자의길,8,0,20,16.52,218-98,11590,
2005,2015,노량진동,"16,000",(273-43),8,0,20,59.28,273-43,11590,2
1994,2015,노량진동,"2,500",일성아트맨션,8,38,21,44.76,294-410,11590,4
2001,2015,노량진동,"2,000",(215-154),8,62,23,66.23,215-154,11590,2
1993,2015,노량진동,"16,000",남영빌라,8,0,23,52.89,218-97,11590,3
1989,2015,노량진동,"12,000",신우맨숀(294-358),8,0,24,59.87,294-358,11590,3
1993,2015,노량진동,"18,000",강남하이츠빌라,8,0,27,62.4,314-29,11590,2
1984,2015,노량진동,"8,500",남양연립,8,0,29,51.49,294-226,11590,1
2014,2015,노량진동,"16,000",라움(310-57),8,0,29,21.11,310-57,11590,5
2001,2015,상도동,"20,000",참빌라(256-232),8,25,1,84.07,256-232,11590,3
2012,2015,상도동,"2,500",한울빌딩,8,35,1,12.05,26-27,11590,4
2012,2015,상도동,"17,000",모건빌라트,8,0,1,29.72,261-5,11590,2
1992,2015,상도동,"6,000",(299-246),8,0,1,24.36,299-246,11590,3
2012,2015,상도동,"4,000",리치빌(299-168),8,55,1,25.47,299-168,11590,2
2015,2015,상도동,"18,000",동원베스트타운,8,0,1,31.76,465-1,11590,5
2015,2015,상도동,"18,000",대왕주택(210-286),8,0,2,56.65,210-286,11590,4
1997,2015,상도동,"2,000",동아빌라(279-270),8,60,2,48.99,279-270,11590,4
2013,2015,상도동,"11,000",현주아트빌,8,0,2,18.38,159-48,11590,3
1996,2015,상도동,"16,000",이화아트빌라,8,0,3,52.12,244-77,11590,1
2009,2015,상도동,"16,000",참솔아트빌B동,8,0,4,63.34,279-88,11590,4
2015,2015,상도동,"1,000",동진하우스,8,50,4,18.67,159-87,11590,3
1991,2015,상도동,"6,000",효성빌라,8,0,4,30.46,202-172,11590,3
2001,2015,상도동,"18,000",세신빌라,8,0,5,51.17,183-23,11590,3
2011,2015,상도동,"12,500",제승더하임,8,0,5,40.28,264-172,11590,5
2003,2015,상도동,"19,000",동원빌라,8,0,5,56.54,210-2,11590,1
