건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1994,83.18,2015,구의동,"20,000",5,0,10,11215
1989,13.4,2015,구의동,5,5,20,11,11215
1988,84.91,2015,구의동,"23,000",5,0,11,11215
1994,42.97,2015,구의동,"1,000",5,60,11,11215
2015,46.28,2015,구의동,"19,500",5,0,11,11215
2001,63.31,2015,구의동,"9,000",5,50,11,11215
1990,27.36,2015,구의동,"4,000",5,0,12,11215
,33,2015,구의동,500,5,35,12,11215
1973,56.19,2015,구의동,"14,500",5,0,12,11215
1994,35,2015,구의동,"5,500",5,0,13,11215
1989,52.9,2015,구의동,"4,500",5,35,13,11215
1996,50,2015,구의동,"2,000",5,50,13,11215
1989,52.9,2015,구의동,"5,000",5,20,13,11215
1989,52.9,2015,구의동,"3,000",5,35,13,11215
1997,19.8,2015,구의동,"3,000",5,10,13,11215
1997,45,2015,구의동,"13,000",5,0,13,11215
1996,33,2015,구의동,"13,500",5,0,13,11215
2015,61.84,2015,구의동,"10,000",5,40,13,11215
1994,46.2,2015,구의동,"10,000",5,0,14,11215
,45,2015,구의동,"15,000",5,0,14,11215
1997,46,2015,구의동,"3,000",5,30,14,11215
1997,100.68,2015,구의동,"28,000",5,0,14,11215
1977,15,2015,구의동,100,5,20,15,11215
1994,59.28,2015,구의동,"21,000",5,0,15,11215
1993,40,2015,구의동,"5,300",5,0,15,11215
1972,16,2015,구의동,500,5,40,15,11215
2015,39.6,2015,구의동,"20,000",5,0,15,11215
1988,40,2015,구의동,"1,000",5,35,15,11215
1973,53.13,2015,구의동,"10,000",5,30,15,11215
1995,88.33,2015,구의동,"25,000",5,0,15,11215
1996,20,2015,구의동,"2,000",5,20,15,11215
1987,17,2015,구의동,300,5,22,15,11215
1990,33.25,2015,구의동,"10,000",5,0,15,11215
1991,36,2015,구의동,"1,000",5,40,16,11215
1992,29.7,2015,구의동,"4,300",5,0,16,11215
2015,35,2015,구의동,"15,000",5,0,16,11215
1992,55.35,2015,구의동,"6,500",5,20,16,11215
2010,20,2015,구의동,"1,000",5,40,16,11215
1995,40,2015,구의동,"1,000",5,60,16,11215
1988,19.8,2015,구의동,310,5,30,16,11215
1988,51,2015,구의동,"5,500",5,0,18,11215
2015,23,2015,구의동,"1,000",5,45,18,11215
1987,37,2015,구의동,"9,000",5,0,18,11215
1974,57.54,2015,구의동,"15,500",5,0,18,11215
1994,36,2015,구의동,"12,000",5,0,18,11215
1991,19.8,2015,구의동,"5,500",5,0,18,11215
1999,39.92,2015,구의동,"11,000",5,0,18,11215
1997,45,2015,구의동,"3,500",5,30,18,11215
,33.45,2015,구의동,"1,000",5,55,18,11215
,59.05,2015,구의동,"1,000",5,65,18,11215
1973,38.31,2015,구의동,"5,000",5,0,19,11215
1997,46.2,2015,구의동,"5,000",5,45,19,11215
1993,20,2015,구의동,"3,000",5,0,19,11215
2002,39,2015,구의동,"15,000",5,0,19,11215
2014,42,2015,구의동,"15,000",5,0,19,11215
1993,72.6,2015,구의동,"18,500",5,0,19,11215
1991,45.99,2015,구의동,"8,000",5,20,19,11215
1997,37,2015,구의동,"1,000",5,35,19,11215
1988,53,2015,구의동,"12,000",5,0,20,11215
1983,12.96,2015,구의동,400,5,20,20,11215
,23.14,2015,구의동,"5,500",5,0,20,11215
1997,52,2015,구의동,"2,000",5,40,20,11215
1993,26.44,2015,구의동,500,5,36,20,11215
2012,35.6,2015,구의동,"14,000",5,25,20,11215
2000,51.17,2015,구의동,"15,000",5,0,20,11215
1973,41.97,2015,구의동,"12,000",5,0,21,11215
2015,31.06,2015,구의동,"10,000",5,20,21,11215
1991,45.79,2015,구의동,"15,000",5,0,21,11215
,15,2015,구의동,"3,000",5,20,21,11215
2003,45,2015,구의동,"14,000",5,0,21,11215
2011,16.5,2015,구의동,"8,000",5,0,21,11215
1992,49.98,2015,구의동,"14,500",5,0,21,11215
1997,12.92,2015,구의동,500,5,35,21,11215
1996,45,2015,구의동,"2,000",5,60,21,11215
1994,33,2015,구의동,"1,500",5,65,21,11215
1992,40,2015,구의동,"1,500",5,45,21,11215
1973,41.97,2015,구의동,"12,000",5,0,21,11215
1995,36.4,2015,구의동,"7,500",5,0,22,11215
1996,109.5,2015,구의동,"12,000",5,20,23,11215
2015,29.7,2015,구의동,"11,000",5,0,23,11215
2002,63.87,2015,구의동,"22,000",5,0,23,11215
2004,50,2015,구의동,"7,000",5,30,25,11215
1993,20,2015,구의동,200,5,20,25,11215
1998,33.5,2015,구의동,"3,000",5,65,25,11215
1989,67,2015,구의동,"6,000",5,65,25,11215
1993,40,2015,구의동,"6,000",5,0,25,11215
2007,60.46,2015,구의동,"3,200",5,50,25,11215
1996,33.2,2015,구의동,"2,000",5,50,25,11215
2018,65.79,2015,구의동,"23,000",5,0,26,11215
1991,106.58,2015,구의동,"18,000",5,0,26,11215
2012,16.5,2015,구의동,"1,000",5,30,26,11215
1974,56.19,2015,구의동,"14,000",5,0,26,11215
1997,35,2015,구의동,500,5,55,26,11215
,42.9,2015,구의동,"8,650",5,0,27,11215
2014,70,2015,구의동,"21,000",5,0,27,11215
,60.17,2015,구의동,"2,000",5,50,27,11215
2012,20,2015,구의동,"1,000",5,45,27,11215
1998,63.5,2015,구의동,"15,000",5,30,27,11215
1986,73.37,2015,구의동,"1,500",5,65,27,11215
1997,41.89,2015,구의동,"3,000",5,30,27,11215
2015,49,2015,구의동,"22,500",5,0,27,11215
1978,60.83,2015,구의동,"4,000",5,45,28,11215
1989,44,2015,구의동,"5,000",5,0,29,11215
1995,30,2015,구의동,"5,000",5,0,29,11215
1986,48.46,2015,구의동,"8,000",5,0,29,11215
2015,52.57,2015,구의동,"23,500",5,0,29,11215
1997,66,2015,구의동,"18,000",5,0,29,11215
2007,26.44,2015,구의동,"1,000",5,55,29,11215
2004,65.25,2015,구의동,"3,000",5,65,30,11215
1992,78.99,2015,구의동,"8,000",5,10,30,11215
,79.65,2015,구의동,"20,000",5,0,30,11215
1991,53.46,2015,구의동,"10,000",5,0,30,11215
1998,52.22,2015,구의동,"14,000",5,0,30,11215
1988,16.5,2015,구의동,"1,000",5,35,30,11215
1990,38.07,2015,구의동,"1,500",5,40,30,11215
1996,40,2015,구의동,"5,000",5,30,30,11215
1988,24.7,2015,구의동,"1,000",5,25,30,11215
1998,52.22,2015,구의동,"14,000",5,0,30,11215
1997,33,2015,구의동,"10,000",5,20,31,11215
1995,72.33,2015,구의동,"21,000",5,0,31,11215
1986,69.48,2015,광장동,"20,000",5,0,4,11215
1993,36.14,2015,광장동,"8,000",5,0,13,11215
,18,2015,광장동,"6,000",5,0,15,11215
1989,43.59,2015,광장동,"16,000",5,0,20,11215
,33.05,2015,광장동,"8,000",5,0,23,11215
1986,46.91,2015,광장동,"6,000",5,60,27,11215
1988,59,2015,광장동,"15,000",5,0,31,11215
1988,74.4,2015,광장동,"15,000",5,0,31,11215
1994,39.66,2015,자양동,"6,000",5,0,1,11215
1991,23.1,2015,자양동,700,5,25,1,11215
2002,19.8,2015,자양동,"1,000",5,35,1,11215
1989,15,2015,자양동,200,5,16,1,11215
1997,86.64,2015,자양동,"10,000",5,15,1,11215
1992,30,2015,자양동,"5,000",5,0,1,11215
1995,35,2015,자양동,800,5,30,1,11215
1990,76.84,2015,자양동,"1,000",5,60,1,11215
1977,25.72,2015,자양동,"7,000",5,12,1,11215
,75.69,2015,자양동,"25,000",5,0,1,11215
1997,47,2015,자양동,"2,000",5,75,1,11215
1994,30,2015,자양동,500,5,50,2,11215
1991,66,2015,자양동,"7,000",5,0,2,11215
1990,15,2015,자양동,300,5,25,2,11215
1991,48.4,2015,자양동,"13,000",5,0,2,11215
1996,32,2015,자양동,"2,000",5,65,2,11215
2015,25,2015,자양동,"2,000",5,50,2,11215
1990,15,2015,자양동,500,5,25,2,11215
1986,20,2015,자양동,"4,500",5,0,2,11215
1991,72.9,2015,자양동,"7,000",5,0,3,11215
1971,66,2015,자양동,"6,600",5,0,3,11215
1976,50.18,2015,자양동,400,5,30,3,11215
1992,83.16,2015,자양동,"9,000",5,0,4,11215
1973,56.1,2015,자양동,"13,500",5,0,4,11215
1994,68.82,2015,자양동,"10,000",5,0,4,11215
2015,18.9,2015,자양동,"2,000",5,50,4,11215
1990,46.5,2015,자양동,500,5,55,5,11215
1994,88.37,2015,자양동,"8,000",5,50,5,11215
1971,25,2015,자양동,"2,000",5,25,5,11215
1991,43.62,2015,자양동,"7,000",5,0,6,11215
1991,42.9,2015,자양동,"1,500",5,40,6,11215
1971,59.27,2015,자양동,"8,000",5,0,6,11215
1997,40,2015,자양동,"7,000",5,0,6,11215
1989,33,2015,자양동,0,5,27,6,11215
1987,24,2015,자양동,300,5,30,6,11215
1990,67.68,2015,자양동,"15,000",5,30,6,11215
1985,15,2015,자양동,0,5,15,6,11215
1990,30,2015,자양동,"8,000",5,0,6,11215
1993,40,2015,자양동,"2,000",5,50,6,11215
1991,42.9,2015,자양동,"1,500",5,40,6,11215
1991,43.62,2015,자양동,"7,000",5,0,6,11215
1993,30,2015,자양동,"2,000",5,60,7,11215
1997,53.63,2015,자양동,"13,000",5,0,7,11215
1984,20,2015,자양동,"2,500",5,0,7,11215
1993,40,2015,자양동,"8,000",5,5,7,11215
1986,46.02,2015,자양동,"10,000",5,0,7,11215
1994,48.9,2015,자양동,300,5,25,7,11215
1996,26,2015,자양동,"5,000",5,0,8,11215
1992,46.92,2015,자양동,"5,000",5,50,8,11215
1997,40,2015,자양동,"14,000",5,0,8,11215
1972,40,2015,자양동,"5,000",5,50,8,11215
1994,25,2015,자양동,500,5,45,9,11215
1996,43,2015,자양동,"1,500",5,50,9,11215
1974,15,2015,자양동,"1,000",5,40,9,11215
1985,25,2015,자양동,100,5,15,9,11215
1985,25,2015,자양동,100,5,15,9,11215
1975,20,2015,자양동,"2,000",5,30,9,11215
1995,40,2015,자양동,"7,000",5,0,10,11215
1985,39.42,2015,자양동,0,5,15,10,11215
1988,20,2015,자양동,"1,000",5,10,10,11215
1996,23.1,2015,자양동,"6,000",5,0,10,11215
1988,30,2015,자양동,"14,000",5,0,11,11215
2015,47.9,2015,자양동,"21,000",5,0,11,11215
1995,84.95,2015,자양동,"10,000",5,0,11,11215
1992,10,2015,자양동,300,5,30,11,11215
1988,55.62,2015,자양동,"6,000",5,0,11,11215
1994,81.45,2015,자양동,"3,000",5,100,11,11215
1979,79.34,2015,자양동,"1,000",5,45,11,11215
1978,41.9,2015,자양동,"8,000",5,0,11,11215
1988,30,2015,자양동,500,5,50,11,11215
1994,40,2015,자양동,"5,000",5,60,11,11215
2004,43.03,2015,자양동,"1,000",5,50,11,11215
1995,60,2015,자양동,"15,000",5,0,11,11215
2002,17.5,2015,자양동,"2,000",5,40,11,11215
1993,46.28,2015,자양동,"4,000",5,50,11,11215
1981,15,2015,자양동,"1,000",5,50,11,11215
1997,43.26,2015,자양동,"5,500",5,10,12,11215
1989,26,2015,자양동,"3,000",5,0,12,11215
1987,19,2015,자양동,"4,000",5,0,12,11215
1990,30,2015,자양동,"5,000",5,0,12,11215
1989,26,2015,자양동,"3,000",5,0,12,11215
1994,48,2015,자양동,"9,000",5,10,12,11215
1989,46.67,2015,자양동,"12,000",5,20,12,11215
1975,48,2015,자양동,"2,000",5,55,12,11215
1993,38.5,2015,자양동,"10,000",5,0,12,11215
1986,65.87,2015,자양동,"14,000",5,0,13,11215
1996,45,2015,자양동,"12,000",5,0,13,11215
1991,30,2015,자양동,300,5,30,13,11215
1997,49,2015,자양동,"9,000",5,0,13,11215
1990,33,2015,자양동,"12,000",5,0,13,11215
1985,40,2015,자양동,"8,000",5,0,13,11215
1995,39.67,2015,자양동,"8,000",5,0,13,11215
1990,40,2015,자양동,500,5,50,13,11215
1991,19.83,2015,자양동,300,5,22,13,11215
,20,2015,자양동,"1,000",5,30,14,11215
1969,42.31,2015,자양동,"2,000",5,40,14,11215
1993,39.66,2015,자양동,"1,000",5,65,14,11215
1973,50,2015,자양동,"1,500",5,50,14,11215
1968,43.11,2015,자양동,100,5,60,14,11215
2015,18.9,2015,자양동,"2,000",5,50,14,11215
1975,15,2015,자양동,200,5,20,14,11215
1976,16.53,2015,자양동,300,5,30,14,11215
1988,20,2015,자양동,"3,000",5,30,14,11215
1996,42,2015,자양동,"10,000",5,0,14,11215
1990,40,2015,자양동,"1,000",5,60,14,11215
,18,2015,자양동,"5,000",5,0,14,11215
1990,25,2015,자양동,500,5,40,14,11215
1992,46.34,2015,자양동,"5,800",5,0,15,11215
1992,27,2015,자양동,"1,300",5,40,15,11215
1990,75.94,2015,자양동,"2,000",5,50,15,11215
1994,91.92,2015,자양동,"1,500",5,50,15,11215
1973,49.5,2015,자양동,"13,200",5,0,15,11215
1989,39.6,2015,자양동,500,5,40,15,11215
1988,59.67,2015,자양동,"9,000",5,30,15,11215
1994,44.22,2015,자양동,"15,500",5,0,16,11215
1986,15,2015,자양동,200,5,12,16,11215
2013,50.36,2015,자양동,"23,000",5,0,16,11215
1989,10,2015,자양동,0,5,27,16,11215
1997,33,2015,자양동,"3,000",5,50,16,11215
1997,47,2015,자양동,"9,500",5,0,16,11215
1987,20,2015,자양동,"6,500",5,0,16,11215
,20,2015,자양동,"3,000",5,25,16,11215
1993,20.91,2015,자양동,"3,000",5,0,16,11215
1986,15,2015,자양동,200,5,20,16,11215
,57.9,2015,자양동,"20,000",5,0,16,11215
1990,43.12,2015,자양동,"12,000",5,25,16,11215
2012,27,2015,자양동,"6,000",5,20,16,11215
1995,98.58,2015,자양동,"10,000",5,70,16,11215
1994,35,2015,자양동,"2,000",5,34,17,11215
1990,82.25,2015,자양동,"2,000",5,40,17,11215
1992,30,2015,자양동,500,5,30,17,11215
1993,32.03,2015,자양동,"2,000",5,30,18,11215
1989,98.4,2015,자양동,"25,000",5,0,18,11215
1995,40,2015,자양동,"10,000",5,0,18,11215
,35,2015,자양동,"2,000",5,20,18,11215
2002,70,2015,자양동,"22,000",5,0,18,11215
1987,30,2015,자양동,"1,000",5,45,18,11215
1978,56.2,2015,자양동,"16,000",5,0,18,11215
1988,15,2015,자양동,0,5,25,18,11215
2013,18,2015,자양동,"7,000",5,0,18,11215
1987,82.41,2015,자양동,"11,000",5,30,19,11215
1997,45,2015,자양동,"1,000",5,60,19,11215
2015,25,2015,자양동,"12,000",5,0,19,11215
1975,50.22,2015,자양동,"9,000",5,0,19,11215
1995,33,2015,자양동,500,5,55,19,11215
1994,39.6,2015,자양동,"1,000",5,40,19,11215
1994,47.64,2015,자양동,"13,000",5,0,20,11215
1995,30,2015,자양동,"3,500",5,0,20,11215
1998,12.23,2015,자양동,"2,000",5,20,20,11215
1974,13.2,2015,자양동,700,5,30,20,11215
1993,84.5,2015,자양동,"4,000",5,35,20,11215
1996,87.85,2015,자양동,"20,000",5,0,20,11215
,39,2015,자양동,"4,300",5,0,20,11215
2015,55,2015,자양동,"20,000",5,0,20,11215
1994,47.45,2015,자양동,"15,000",5,0,20,11215
1986,20,2015,자양동,"4,500",5,0,20,11215
1990,20,2015,자양동,"5,000",5,10,20,11215
1994,39.61,2015,자양동,"9,000",5,0,20,11215
1998,30,2015,자양동,"10,000",5,0,21,11215
1988,18,2015,자양동,500,5,40,21,11215
2015,42.93,2015,자양동,"20,000",5,0,22,11215
2004,66,2015,자양동,"18,000",5,0,22,11215
1991,22.1,2015,자양동,200,5,20,22,11215
1986,50.94,2015,자양동,"4,000",5,60,22,11215
1997,45,2015,자양동,"7,500",5,0,22,11215
1992,33,2015,자양동,"4,000",5,25,22,11215
1997,37,2015,자양동,"9,500",5,0,22,11215
1990,46,2015,자양동,"14,000",5,0,23,11215
1995,40,2015,자양동,"3,000",5,60,23,11215
1974,20,2015,자양동,"6,500",5,0,23,11215
2015,39,2015,자양동,"20,000",5,0,23,11215
1971,43.15,2015,자양동,"8,000",5,10,23,11215
1987,10,2015,자양동,500,5,20,23,11215
1976,15,2015,자양동,500,5,20,24,11215
1995,50,2015,자양동,"2,000",5,70,24,11215
1986,71.19,2015,자양동,"10,000",5,0,25,11215
1993,30,2015,자양동,500,5,35,25,11215
2013,15,2015,자양동,500,5,35,25,11215
1993,38,2015,자양동,500,5,40,25,11215
1991,65.6,2015,자양동,"1,000",5,55,25,11215
1988,30,2015,자양동,"1,000",5,40,25,11215
1991,39,2015,자양동,"8,800",5,0,25,11215
1989,20,2015,자양동,"1,500",5,45,25,11215
1990,33,2015,자양동,"12,000",5,0,26,11215
1996,36,2015,자양동,"9,500",5,0,26,11215
1970,58.86,2015,자양동,"2,000",5,68,26,11215
1996,16,2015,자양동,500,5,40,26,11215
1992,64.1,2015,자양동,"10,000",5,50,26,11215
1988,42,2015,자양동,"7,000",5,0,26,11215
1973,57.69,2015,자양동,"13,000",5,0,26,11215
1970,58.86,2015,자양동,"2,000",5,68,26,11215
2017,30,2015,자양동,800,5,30,26,11215
1996,54.32,2015,자양동,"1,000",5,45,26,11215
1997,17,2015,자양동,500,5,35,26,11215
1993,25,2015,자양동,500,5,30,26,11215
1988,57,2015,자양동,100,5,50,26,11215
1989,60,2015,자양동,"16,000",5,0,26,11215
1994,23.4,2015,자양동,"8,000",5,0,27,11215
,75.69,2015,자양동,"6,000",5,0,27,11215
1990,58,2015,자양동,"12,000",5,0,27,11215
2017,76.36,2015,자양동,"11,300",5,0,27,11215
1973,59.4,2015,자양동,"13,000",5,0,27,11215
1989,93.1,2015,자양동,"3,000",5,20,27,11215
1971,18,2015,자양동,"5,000",5,0,27,11215
1997,74.97,2015,자양동,"10,000",5,0,28,11215
1974,57.47,2015,자양동,"6,000",5,50,28,11215
1975,14.84,2015,자양동,50,5,15,28,11215
1999,42,2015,자양동,"13,000",5,0,28,11215
2014,18,2015,자양동,"1,000",5,55,28,11215
1995,20,2015,자양동,"2,000",5,20,28,11215
1990,34.88,2015,자양동,"5,000",5,15,28,11215
1998,71.68,2015,자양동,"19,000",5,15,29,11215
2015,44,2015,자양동,"10,000",5,0,29,11215
2002,49.58,2015,자양동,"1,500",5,45,29,11215
2011,20,2015,자양동,500,5,62,29,11215
2017,45,2015,자양동,"2,000",5,50,29,11215
1996,40,2015,자양동,"10,000",5,0,30,11215
1988,56.48,2015,자양동,"10,000",5,20,30,11215
1990,16,2015,자양동,"1,500",5,41,30,11215
2017,67.3,2015,자양동,"4,000",5,60,30,11215
1989,20,2015,화양동,300,5,35,1,11215
1988,15,2015,화양동,"5,000",5,0,2,11215
1993,20,2015,화양동,"7,500",5,0,4,11215
1997,50.82,2015,화양동,"7,000",5,0,4,11215
1991,35,2015,화양동,"9,500",5,0,5,11215
1997,30,2015,화양동,500,5,50,5,11215
2011,20,2015,화양동,"8,500",5,0,7,11215
1993,16,2015,화양동,"6,500",5,0,7,11215
1986,50.22,2015,화양동,"11,000",5,0,11,11215
1996,40,2015,화양동,"12,000",5,0,13,11215
1989,15,2015,화양동,100,5,29,14,11215
1994,49,2015,화양동,"1,000",5,70,16,11215
1973,57.88,2015,화양동,"13,000",5,0,18,11215
1989,20,2015,화양동,500,5,45,18,11215
1975,26,2015,화양동,500,5,40,19,11215
1993,20,2015,화양동,"1,000",5,50,19,11215
1995,48,2015,화양동,500,5,55,22,11215
2001,22,2015,화양동,"2,000",5,40,26,11215
1977,15,2015,화양동,500,5,40,29,11215
1992,18,2015,화양동,300,5,34,29,11215
1994,20,2015,화양동,500,5,37,30,11215
1987,53.4,2015,군자동,"17,000",5,0,1,11215
2006,36,2015,군자동,"4,000",5,30,1,11215
2010,17.17,2015,군자동,"8,500",5,0,1,11215
2001,24,2015,군자동,"4,000",5,30,1,11215
1988,13.8,2015,군자동,"5,000",5,0,2,11215
1994,23.1,2015,군자동,500,5,23,2,11215
1988,48.54,2015,군자동,"12,000",5,0,2,11215
2001,42,2015,군자동,"7,000",5,35,2,11215
1996,20,2015,군자동,"3,000",5,0,2,11215
1970,18,2015,군자동,200,5,20,2,11215
1991,20,2015,군자동,800,5,20,2,11215
1996,20,2015,군자동,"3,000",5,0,2,11215
1961,30,2015,군자동,"5,000",5,0,4,11215
1997,20,2015,군자동,"3,000",5,20,4,11215
1989,25,2015,군자동,"7,000",5,0,4,11215
1988,20,2015,군자동,300,5,35,5,11215
1987,39,2015,군자동,"1,000",5,48,5,11215
2013,36,2015,군자동,"15,000",5,0,6,11215
1997,52,2015,군자동,500,5,35,6,11215
1978,30,2015,군자동,"1,000",5,50,6,11215
1988,20,2015,군자동,500,5,35,6,11215
1987,51,2015,군자동,"12,500",5,10,6,11215
2010,20,2015,군자동,"9,000",5,0,7,11215
2002,81.39,2015,군자동,"17,000",5,0,8,11215
1987,26,2015,군자동,"3,500",5,0,8,11215
2001,40,2015,군자동,"10,000",5,0,9,11215
1988,20,2015,군자동,"1,000",5,25,9,11215
1988,48.54,2015,군자동,"7,800",5,23,10,11215
1991,40,2015,군자동,"2,000",5,20,11,11215
1988,30,2015,군자동,"4,000",5,0,11,11215
2001,25,2015,군자동,"2,000",5,30,11,11215
2011,17,2015,군자동,"7,000",5,0,12,11215
1969,36.61,2015,군자동,"6,500",5,0,12,11215
1996,42.9,2015,군자동,"6,000",5,10,13,11215
1997,55,2015,군자동,"12,000",5,0,13,11215
2008,30,2015,군자동,"3,000",5,40,13,11215
1989,18.3,2015,군자동,"2,500",5,37,13,11215
1996,37.56,2015,군자동,"5,500",5,15,14,11215
1991,20,2015,군자동,300,5,25,14,11215
1993,38,2015,군자동,"2,000",5,30,14,11215
2005,63,2015,군자동,"18,000",5,0,14,11215
2000,40,2015,군자동,"11,000",5,0,15,11215
2011,30,2015,군자동,"9,000",5,25,15,11215
1993,25,2015,군자동,"1,000",5,35,15,11215
2000,43,2015,군자동,"12,000",5,0,16,11215
2010,20,2015,군자동,"9,000",5,0,16,11215
2013,16,2015,군자동,"8,000",5,0,16,11215
1988,40,2015,군자동,"3,000",5,43,16,11215
2000,43,2015,군자동,"13,000",5,0,16,11215
1978,72.4,2015,군자동,"7,000",5,38,18,11215
1992,34.49,2015,군자동,300,5,30,18,11215
1991,24,2015,군자동,"1,000",5,15,18,11215
2001,26,2015,군자동,"5,000",5,30,18,11215
1991,24,2015,군자동,"1,000",5,15,18,11215
1989,45,2015,군자동,"16,000",5,0,18,11215
1989,45,2015,군자동,"16,000",5,0,18,11215
1986,20,2015,군자동,"1,000",5,40,19,11215
1988,30,2015,군자동,"7,500",5,0,19,11215
,33,2015,군자동,800,5,30,20,11215
1988,20,2015,군자동,200,5,20,20,11215
,40,2015,군자동,"8,000",5,0,21,11215
1989,36,2015,군자동,"3,500",5,0,21,11215
1974,39,2015,군자동,"12,000",5,0,21,11215
1993,30,2015,군자동,"6,000",5,0,21,11215
1993,18,2015,군자동,"4,000",5,0,21,11215
1994,50.57,2015,군자동,"6,000",5,60,21,11215
1988,54,2015,군자동,"8,000",5,30,21,11215
1993,23,2015,군자동,500,5,40,21,11215
2002,115,2015,군자동,"15,000",5,0,22,11215
1993,50,2015,군자동,"17,000",5,0,22,11215
1987,35,2015,군자동,"8,000",5,0,23,11215
1993,20,2015,군자동,"2,700",5,0,23,11215
2012,73.36,2015,군자동,"27,000",5,0,24,11215
1994,46.8,2015,군자동,"17,500",5,0,25,11215
1996,36,2015,군자동,"1,500",5,35,25,11215
2001,60.71,2015,군자동,"20,000",5,0,25,11215
1974,20,2015,군자동,"7,000",5,0,26,11215
1969,20,2015,군자동,500,5,30,26,11215
1989,85.69,2015,군자동,"14,000",5,0,26,11215
1992,19,2015,군자동,300,5,28,27,11215
1991,32.5,2015,군자동,500,5,40,27,11215
1990,42.44,2015,군자동,"17,000",5,0,28,11215
1993,20,2015,군자동,"4,000",5,0,28,11215
1997,20,2015,군자동,"4,000",5,36,28,11215
1975,22,2015,군자동,300,5,20,28,11215
1997,50.52,2015,군자동,"4,000",5,36,28,11215
1987,20,2015,군자동,"3,600",5,0,29,11215
1988,21,2015,군자동,"2,500",5,0,29,11215
1974,55.59,2015,군자동,"9,500",5,0,29,11215
1988,21,2015,군자동,"2,500",5,0,29,11215
1989,35,2015,군자동,"7,500",5,0,29,11215
1996,57,2015,군자동,"4,500",5,15,30,11215
1987,19.5,2015,군자동,"1,000",5,35,30,11215
1991,36.03,2015,군자동,"1,000",5,30,31,11215
1973,15,2015,중곡동,"2,600",6,0,1,11215
1990,36,2015,중곡동,"7,000",6,0,1,11215
1991,32.73,2015,중곡동,"6,000",6,0,1,11215
,47.67,2015,중곡동,"15,500",6,0,1,11215
1988,76.8,2015,중곡동,"6,500",6,50,1,11215
1996,87.67,2015,중곡동,"17,000",6,0,1,11215
2002,52.89,2015,중곡동,"9,000",6,30,2,11215
1976,80,2015,중곡동,"11,000",6,0,2,11215
1988,146.88,2015,중곡동,"28,000",6,0,2,11215
1973,22.1,2015,중곡동,"3,000",6,0,2,11215
1995,40.83,2015,중곡동,"9,000",6,25,2,11215
1989,20,2015,중곡동,"2,000",6,0,2,11215
1991,34,2015,중곡동,"3,000",6,30,2,11215
1990,56.64,2015,중곡동,"7,000",6,40,2,11215
1996,25.33,2015,중곡동,"3,000",6,0,2,11215
1992,30,2015,중곡동,"7,000",6,0,3,11215
1996,54.8,2015,중곡동,"13,500",6,0,3,11215
1993,46.94,2015,중곡동,"10,000",6,20,3,11215
1988,115.78,2015,중곡동,"8,000",6,40,3,11215
1993,44.91,2015,중곡동,500,6,60,3,11215
1996,33,2015,중곡동,200,6,40,4,11215
2015,46.62,2015,중곡동,"6,000",6,70,4,11215
1989,33,2015,중곡동,"7,500",6,0,4,11215
1979,27,2015,중곡동,"2,000",6,30,4,11215
1988,24.3,2015,중곡동,"4,200",6,0,4,11215
2011,30.3,2015,중곡동,"13,000",6,0,4,11215
1994,66.58,2015,중곡동,"9,000",6,30,4,11215
1994,66.58,2015,중곡동,"9,000",6,30,4,11215
1989,56.99,2015,중곡동,"1,000",6,60,5,11215
1990,45.25,2015,중곡동,"9,000",6,0,5,11215
2000,72,2015,중곡동,"11,000",6,30,5,11215
1996,49,2015,중곡동,"13,000",6,0,5,11215
1997,47,2015,중곡동,"10,000",6,0,5,11215
1986,70.07,2015,중곡동,"14,000",6,0,5,11215
1987,49.14,2015,중곡동,"1,000",6,50,5,11215
1995,40,2015,중곡동,"9,000",6,0,5,11215
2012,45,2015,중곡동,"6,000",6,40,5,11215
1997,45,2015,중곡동,"5,000",6,70,5,11215
1991,40,2015,중곡동,100,6,40,5,11215
1991,72.11,2015,중곡동,"3,700",6,0,5,11215
1990,77.58,2015,중곡동,500,6,35,6,11215
1993,43,2015,중곡동,"5,000",6,0,6,11215
1992,60,2015,중곡동,"15,000",6,0,6,11215
2004,73,2015,중곡동,"14,000",6,10,6,11215
2015,25,2015,중곡동,"2,000",6,50,6,11215
1992,47,2015,중곡동,"7,000",6,0,6,11215
1996,20,2015,중곡동,500,6,35,6,11215
1984,64.2,2015,중곡동,"11,000",6,0,6,11215
1973,62,2015,중곡동,"2,000",6,60,6,11215
1973,20,2015,중곡동,"1,000",6,25,6,11215
1997,51,2015,중곡동,"2,000",6,35,6,11215
1991,30,2015,중곡동,"3,700",6,0,6,11215
2015,24,2015,중곡동,"5,000",6,30,6,11215
2013,39.66,2015,중곡동,"14,000",6,12,7,11215
1993,67.85,2015,중곡동,"7,000",6,5,7,11215
2013,35,2015,중곡동,"16,000",6,0,8,11215
1994,37.76,2015,중곡동,"11,000",6,0,8,11215
2013,35,2015,중곡동,"16,000",6,0,8,11215
2015,43,2015,중곡동,"19,000",6,0,8,11215
2002,97.2,2015,중곡동,"3,500",6,95,8,11215
2004,50,2015,중곡동,"7,000",6,35,8,11215
1990,32.76,2015,중곡동,"4,000",6,0,8,11215
1998,29.4,2015,중곡동,"4,000",6,0,8,11215
1996,49.58,2015,중곡동,"2,000",6,60,8,11215
,36,2015,중곡동,"1,000",6,40,8,11215
