건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1991,42,2016,청량리동,700,7,50,15,11230
2001,40,2016,청량리동,"5,000",7,30,18,11230
1991,28.54,2016,청량리동,"4,000",7,0,18,11230
1985,62.47,2016,청량리동,"2,000",7,60,19,11230
1994,40,2016,청량리동,"1,000",7,45,19,11230
1994,40,2016,청량리동,"1,000",7,45,19,11230
1960,54.54,2016,청량리동,"11,000",7,0,19,11230
1985,62.47,2016,청량리동,"2,000",7,60,19,11230
,12,2016,청량리동,100,7,18,20,11230
1993,59,2016,청량리동,"10,000",7,30,22,11230
1957,25,2016,청량리동,30,7,30,23,11230
1996,35,2016,청량리동,"5,000",7,0,23,11230
1992,20,2016,청량리동,500,7,40,23,11230
1960,27.27,2016,청량리동,"3,500",7,20,24,11230
1960,22.5,2016,청량리동,"2,500",7,0,24,11230
,29.7,2016,청량리동,200,7,25,25,11230
1991,57.07,2016,청량리동,"8,000",7,40,27,11230
1991,57.07,2016,청량리동,"8,000",7,0,27,11230
,49.98,2016,청량리동,"5,800",7,20,28,11230
,54.94,2016,청량리동,"8,000",7,10,29,11230
,13.79,2016,청량리동,"5,000",7,0,29,11230
,96,2016,청량리동,"8,000",7,0,29,11230
,13.79,2016,청량리동,"5,000",7,0,29,11230
,38.97,2016,청량리동,"8,000",7,0,29,11230
,54.94,2016,청량리동,"8,000",7,0,29,11230
1991,33,2016,청량리동,"7,000",7,0,30,11230
1991,33.22,2016,청량리동,"7,000",7,0,30,11230
,12.34,2016,청량리동,300,7,30,30,11230
1990,28,2016,청량리동,500,7,30,31,11230
1992,15,2016,회기동,500,7,37,2,11230
1967,15,2016,회기동,"3,000",7,30,4,11230
1992,15,2016,회기동,"3,500",7,0,7,11230
1990,19.8,2016,회기동,"8,000",7,0,8,11230
,56.11,2016,회기동,"9,000",7,0,11,11230
2010,18,2016,회기동,"7,000",7,0,12,11230
1996,21.35,2016,회기동,"8,500",7,0,13,11230
2012,18.5,2016,회기동,"6,000",7,0,13,11230
1995,18,2016,회기동,"5,000",7,0,15,11230
1990,20.61,2016,회기동,"6,500",7,0,15,11230
1993,16,2016,회기동,"4,500",7,0,15,11230
2016,18,2016,회기동,500,7,45,16,11230
1981,36.44,2016,회기동,0,7,32,20,11230
1997,58.68,2016,회기동,"17,000",7,0,22,11230
1969,18,2016,회기동,500,7,25,23,11230
1991,37,2016,회기동,"1,000",7,60,24,11230
1994,55.87,2016,회기동,500,7,50,25,11230
1977,25.72,2016,회기동,"7,500",7,0,25,11230
,63.81,2016,회기동,900,7,60,25,11230
1994,62.62,2016,회기동,"18,000",7,0,26,11230
1992,33.84,2016,회기동,"7,500",7,0,29,11230
1991,16.53,2016,휘경동,"6,000",7,0,1,11230
1979,50,2016,휘경동,"5,000",7,55,1,11230
1992,19.83,2016,휘경동,100,7,32,2,11230
1997,46.76,2016,휘경동,"10,500",7,0,2,11230
1993,60,2016,휘경동,"11,000",7,0,3,11230
1991,40.7,2016,휘경동,"1,000",7,35,3,11230
2004,48.55,2016,휘경동,"9,000",7,0,3,11230
1997,41.4,2016,휘경동,"8,000",7,0,4,11230
1989,38.79,2016,휘경동,"7,500",7,0,4,11230
1996,92,2016,휘경동,"20,000",7,0,5,11230
1996,49.6,2016,휘경동,"7,000",7,0,6,11230
1993,20,2016,휘경동,200,7,25,6,11230
1985,49,2016,휘경동,"11,000",7,0,6,11230
1997,42.24,2016,휘경동,"7,500",7,0,6,11230
1993,44.7,2016,휘경동,"4,500",7,45,7,11230
1993,44.7,2016,휘경동,"4,500",7,40,7,11230
1994,48.63,2016,휘경동,"14,000",7,0,7,11230
,46,2016,휘경동,"11,000",7,0,7,11230
2004,40,2016,휘경동,500,7,35,7,11230
2002,91.63,2016,휘경동,"25,000",7,0,8,11230
1994,48.58,2016,휘경동,"7,500",7,15,8,11230
1994,65.34,2016,휘경동,"1,000",7,70,9,11230
1971,49.5,2016,휘경동,"12,000",7,0,10,11230
2011,15,2016,휘경동,"3,000",7,30,12,11230
1991,58.08,2016,휘경동,"5,000",7,50,12,11230
1993,44.88,2016,휘경동,"13,000",7,0,13,11230
2004,18,2016,휘경동,"7,000",7,0,13,11230
2012,20,2016,휘경동,"2,000",7,40,14,11230
1993,47.97,2016,휘경동,"8,500",7,25,14,11230
1994,20,2016,휘경동,300,7,32,14,11230
1994,64.53,2016,휘경동,"8,000",7,50,14,11230
2002,18,2016,휘경동,500,7,45,14,11230
1965,33,2016,휘경동,"11,000",7,10,15,11230
1992,49,2016,휘경동,"2,000",7,52,15,11230
1995,48,2016,휘경동,"20,000",7,0,15,11230
2004,18,2016,휘경동,"4,500",7,0,15,11230
1973,17,2016,휘경동,"5,000",7,0,16,11230
1993,24.48,2016,휘경동,"6,000",7,10,16,11230
1997,50,2016,휘경동,"7,500",7,0,16,11230
2016,16.65,2016,휘경동,"8,000",7,0,17,11230
1991,40,2016,휘경동,"8,000",7,0,17,11230
2003,25,2016,휘경동,"7,000",7,0,18,11230
1994,35,2016,휘경동,"13,000",7,0,18,11230
1992,30,2016,휘경동,500,7,35,18,11230
1997,18,2016,휘경동,"3,000",7,30,19,11230
1988,20.59,2016,휘경동,"7,500",7,0,19,11230
1995,30,2016,휘경동,300,7,28,19,11230
1985,41.69,2016,휘경동,"8,000",7,0,20,11230
1979,55,2016,휘경동,"5,500",7,55,20,11230
1993,57.13,2016,휘경동,"6,000",7,45,20,11230
,20,2016,휘경동,"2,000",7,35,20,11230
2004,75.39,2016,휘경동,"18,000",7,0,21,11230
1993,25,2016,휘경동,300,7,36,21,11230
2016,20,2016,휘경동,"2,000",7,45,21,11230
1992,46.07,2016,휘경동,"6,000",7,30,21,11230
1990,34.43,2016,휘경동,"7,500",7,0,21,11230
1989,37.34,2016,휘경동,"10,000",7,0,22,11230
1991,35,2016,휘경동,500,7,35,22,11230
1991,35,2016,휘경동,500,7,35,22,11230
1991,28.28,2016,휘경동,"2,000",7,60,23,11230
1995,18,2016,휘경동,300,7,37,23,11230
2003,40,2016,휘경동,"5,000",7,60,24,11230
1991,36.65,2016,휘경동,500,7,35,26,11230
1996,36,2016,휘경동,400,7,30,26,11230
1973,15,2016,휘경동,"4,500",7,0,26,11230
1996,36,2016,휘경동,400,7,30,26,11230
2013,16,2016,휘경동,"6,500",7,0,26,11230
1973,15,2016,휘경동,"4,500",7,0,26,11230
2006,18,2016,휘경동,"5,000",7,0,27,11230
1991,15,2016,휘경동,200,7,35,28,11230
1994,20,2016,휘경동,500,7,40,28,11230
1994,49.61,2016,휘경동,"2,000",7,50,28,11230
1997,19.68,2016,휘경동,500,7,40,28,11230
1991,35,2016,휘경동,500,7,45,28,11230
1970,62,2016,휘경동,"4,000",7,60,28,11230
1993,43,2016,휘경동,"1,000",7,45,29,11230
2014,93,2016,휘경동,"16,000",7,0,29,11230
2003,59.28,2016,휘경동,"15,500",7,0,29,11230
2013,19.8,2016,휘경동,"2,000",7,35,30,11230
1993,19,2016,휘경동,"5,500",7,0,30,11230
1969,60,2016,휘경동,"20,000",7,0,31,11230
1994,25,2016,이문동,100,7,20,1,11230
1991,249.45,2016,이문동,"8,000",7,0,2,11230
1993,57.84,2016,이문동,"15,000",7,0,2,11230
1995,41.31,2016,이문동,"8,500",7,0,2,11230
1970,47.63,2016,이문동,500,7,30,2,11230
1989,21,2016,이문동,"4,500",7,0,2,11230
1966,17,2016,이문동,"6,000",7,0,2,11230
1970,50.45,2016,이문동,"1,000",7,45,2,11230
1994,51.34,2016,이문동,500,7,20,2,11230
1985,80.95,2016,이문동,"5,000",7,60,4,11230
1994,33.76,2016,이문동,"10,000",7,0,4,11230
1985,80.95,2016,이문동,"5,000",7,60,4,11230
1991,38,2016,이문동,"4,000",7,30,5,11230
2016,18,2016,이문동,"1,000",7,55,5,11230
1995,20,2016,이문동,"2,500",7,0,5,11230
1994,59.94,2016,이문동,"7,500",7,40,6,11230
1993,18,2016,이문동,300,7,25,6,11230
1991,95.03,2016,이문동,"20,000",7,0,6,11230
1994,30,2016,이문동,"3,500",7,0,6,11230
2003,33,2016,이문동,"1,000",7,65,7,11230
2007,19.5,2016,이문동,"1,000",7,50,7,11230
1994,46.79,2016,이문동,"10,000",7,0,7,11230
1987,50.95,2016,이문동,"1,000",7,50,7,11230
2016,18,2016,이문동,"2,000",7,50,8,11230
2012,17,2016,이문동,"5,000",7,0,9,11230
1993,55.6,2016,이문동,"7,000",7,40,9,11230
1990,18,2016,이문동,"7,500",7,0,9,11230
1994,33,2016,이문동,"6,000",7,0,9,11230
1990,20,2016,이문동,300,7,35,10,11230
1969,20,2016,이문동,200,7,20,10,11230
,46,2016,이문동,300,7,25,10,11230
2011,20,2016,이문동,"6,000",7,0,10,11230
1995,56.74,2016,이문동,"2,000",7,50,11,11230
1995,56.74,2016,이문동,"2,000",7,50,11,11230
1995,51.18,2016,이문동,"1,000",7,60,11,11230
2003,18,2016,이문동,"5,500",7,0,11,11230
1994,20,2016,이문동,"2,500",7,0,11,11230
1994,20,2016,이문동,100,7,35,12,11230
1991,30.35,2016,이문동,"3,500",7,0,12,11230
1994,12,2016,이문동,200,7,20,13,11230
1993,30,2016,이문동,300,7,45,13,11230
2011,15,2016,이문동,"1,000",7,30,13,11230
2015,15,2016,이문동,"2,000",7,40,13,11230
1992,25,2016,이문동,500,7,30,14,11230
1992,179.61,2016,이문동,"18,000",7,0,14,11230
1995,27,2016,이문동,500,7,40,15,11230
1998,21,2016,이문동,"3,000",7,0,15,11230
1992,18,2016,이문동,300,7,30,16,11230
1993,40.85,2016,이문동,"13,000",7,0,16,11230
1992,32,2016,이문동,"3,500",7,20,16,11230
2016,18,2016,이문동,"8,000",7,0,16,11230
1991,27.19,2016,이문동,500,7,35,16,11230
1995,26.14,2016,이문동,300,7,45,17,11230
1991,30,2016,이문동,"5,000",7,0,18,11230
1994,49.38,2016,이문동,"1,000",7,40,18,11230
2001,33.68,2016,이문동,"4,500",7,0,19,11230
1996,24,2016,이문동,"6,000",7,0,19,11230
1994,20.81,2016,이문동,200,7,20,20,11230
1970,20,2016,이문동,"1,000",7,45,21,11230
1995,35.38,2016,이문동,"7,500",7,0,22,11230
1969,55.93,2016,이문동,"14,500",7,0,23,11230
1992,20,2016,이문동,"2,500",7,35,23,11230
1967,44.79,2016,이문동,"3,000",7,40,23,11230
1991,15.4,2016,이문동,"3,000",7,0,23,11230
1996,45,2016,이문동,"2,000",7,40,24,11230
2002,21.5,2016,이문동,"1,000",7,60,25,11230
1975,38.4,2016,이문동,"6,500",7,0,26,11230
1991,38.97,2016,이문동,"10,000",7,0,26,11230
2001,35.4,2016,이문동,"3,500",7,0,26,11230
2004,20,2016,이문동,500,7,45,26,11230
2016,17,2016,이문동,"1,000",7,50,26,11230
1996,20,2016,이문동,"5,000",7,0,27,11230
1991,34.3,2016,이문동,"7,500",7,0,27,11230
1969,50.15,2016,이문동,"10,000",7,0,28,11230
1986,25,2016,이문동,500,7,35,28,11230
1994,25.67,2016,이문동,500,7,27,28,11230
1991,30,2016,이문동,200,7,35,29,11230
1995,15,2016,이문동,500,7,40,29,11230
1991,37.58,2016,이문동,"8,500",7,0,29,11230
1998,35.74,2016,이문동,700,7,38,30,11230
1998,35.75,2016,이문동,500,7,40,31,11230
,56.76,2016,신설동,"13,000",8,0,11,11230
1994,39,2016,신설동,"2,000",8,60,11,11230
1961,40,2016,신설동,"7,500",8,0,13,11230
1998,22.71,2016,신설동,"10,000",8,0,31,11230
,66.11,2016,용두동,"8,000",8,0,2,11230
1997,38.48,2016,용두동,"10,000",8,0,3,11230
1994,36.95,2016,용두동,"1,000",8,35,3,11230
1985,35.1,2016,용두동,"4,500",8,0,4,11230
1989,84.15,2016,용두동,"19,000",8,0,8,11230
1972,16.52,2016,용두동,100,8,15,9,11230
1976,64.23,2016,용두동,"13,300",8,0,10,11230
1993,31,2016,용두동,"10,000",8,0,10,11230
1975,56,2016,용두동,"2,000",8,50,11,11230
1997,56.2,2016,용두동,"2,000",8,60,12,11230
1976,34.69,2016,용두동,"6,000",8,0,12,11230
1977,13.2,2016,용두동,200,8,25,14,11230
1977,16.5,2016,용두동,200,8,25,14,11230
1998,51.87,2016,용두동,"15,000",8,0,15,11230
1997,63,2016,용두동,"15,000",8,0,17,11230
1997,55.62,2016,용두동,"10,000",8,40,19,11230
1993,45,2016,용두동,"6,000",8,20,20,11230
1993,45,2016,용두동,"6,000",8,20,20,11230
2003,72.6,2016,용두동,"10,000",8,50,23,11230
2015,49.5,2016,용두동,"23,000",8,0,24,11230
1994,39.96,2016,용두동,"10,000",8,0,26,11230
1974,19,2016,용두동,500,8,30,29,11230
1993,40.15,2016,용두동,"6,000",8,0,29,11230
1974,39.95,2016,용두동,"1,000",8,40,30,11230
2016,16.5,2016,제기동,"7,500",8,0,2,11230
2012,33.05,2016,제기동,"2,000",8,40,3,11230
2008,18.24,2016,제기동,"6,000",8,0,3,11230
2008,18.24,2016,제기동,"6,000",8,0,3,11230
1995,23.1,2016,제기동,300,8,35,3,11230
1974,78.64,2016,제기동,"1,000",8,70,3,11230
,12,2016,제기동,"9,000",8,0,4,11230
,42.9,2016,제기동,"14,000",8,0,5,11230
1985,30.8,2016,제기동,500,8,30,5,11230
,42.9,2016,제기동,"14,000",8,0,5,11230
2000,19.24,2016,제기동,500,8,40,8,11230
2011,17,2016,제기동,"2,000",8,20,9,11230
1948,47.11,2016,제기동,"7,000",8,0,9,11230
1993,75.02,2016,제기동,"20,000",8,0,9,11230
2016,40,2016,제기동,"15,000",8,0,9,11230
2016,33,2016,제기동,"12,000",8,0,9,11230
2011,20,2016,제기동,"7,500",8,0,10,11230
2009,23.14,2016,제기동,"3,000",8,30,10,11230
2010,14,2016,제기동,"1,500",8,29,11,11230
1956,15,2016,제기동,"5,000",8,0,11,11230
1985,52.8,2016,제기동,"10,000",8,0,12,11230
2002,18,2016,제기동,"2,000",8,40,12,11230
,21,2016,제기동,"7,500",8,0,12,11230
1993,40,2016,제기동,"7,500",8,0,12,11230
2010,14,2016,제기동,"1,000",8,40,13,11230
1993,31.6,2016,제기동,"6,000",8,0,16,11230
2004,30,2016,제기동,"5,500",8,0,16,11230
2016,20,2016,제기동,"2,000",8,41,16,11230
1985,35.2,2016,제기동,"1,000",8,35,16,11230
1991,59.58,2016,제기동,"8,000",8,35,17,11230
1991,59.58,2016,제기동,"8,000",8,35,17,11230
2016,23.64,2016,제기동,500,8,41,17,11230
1992,48.93,2016,제기동,"8,000",8,0,18,11230
1977,34.27,2016,제기동,"8,000",8,5,19,11230
1985,15,2016,제기동,"6,000",8,0,19,11230
1985,29,2016,제기동,"14,000",8,0,19,11230
2002,36.83,2016,제기동,"13,000",8,0,20,11230
2002,36.83,2016,제기동,"13,000",8,0,20,11230
2004,33,2016,제기동,100,8,50,20,11230
1992,50,2016,제기동,"13,000",8,0,20,11230
1994,27.03,2016,제기동,"4,300",8,0,23,11230
2016,17,2016,제기동,"6,500",8,0,23,11230
2016,41,2016,제기동,"9,500",8,0,24,11230
2016,26.44,2016,제기동,"12,000",8,0,25,11230
2016,25,2016,제기동,"8,500",8,0,25,11230
1994,19.88,2016,제기동,500,8,50,25,11230
1996,33,2016,제기동,50,8,70,26,11230
2016,41,2016,제기동,"3,000",8,30,26,11230
1990,16.5,2016,제기동,200,8,21,26,11230
1995,58.23,2016,제기동,"1,000",8,40,27,11230
1992,33.82,2016,제기동,"9,000",8,10,27,11230
1992,32.34,2016,제기동,"5,000",8,0,27,11230
1992,20,2016,제기동,300,8,30,28,11230
1985,36.94,2016,제기동,"8,000",8,0,28,11230
2009,23.14,2016,제기동,"5,000",8,35,29,11230
1993,34.32,2016,제기동,"10,000",8,0,29,11230
2015,23.1,2016,제기동,"3,000",8,0,30,11230
2001,44.62,2016,제기동,"10,000",8,0,30,11230
2016,161,2016,제기동,"10,000",8,0,31,11230
1970,15,2016,제기동,300,8,25,31,11230
1991,43.75,2016,제기동,"1,000",8,70,31,11230
2011,16.84,2016,제기동,"5,000",8,20,31,11230
1987,17,2016,전농동,"7,500",8,0,1,11230
1989,38.27,2016,전농동,"6,000",8,0,1,11230
1993,49.04,2016,전농동,"4,000",8,40,1,11230
1991,29.89,2016,전농동,"12,000",8,0,2,11230
1993,45,2016,전농동,"15,000",8,0,2,11230
1991,29.89,2016,전농동,"4,500",8,0,4,11230
2008,20,2016,전농동,500,8,40,5,11230
2012,24,2016,전농동,"7,000",8,0,5,11230
1989,76.59,2016,전농동,"5,000",8,0,5,11230
1965,28.11,2016,전농동,"1,000",8,45,6,11230
1991,50.25,2016,전농동,"3,000",8,50,8,11230
1989,30.29,2016,전농동,"2,400",8,6,8,11230
1989,30.29,2016,전농동,"2,400",8,6,8,11230
1974,41.4,2016,전농동,"9,000",8,0,8,11230
1991,52.11,2016,전농동,"12,500",8,0,8,11230
1974,41.4,2016,전농동,"9,000",8,0,8,11230
1989,26,2016,전농동,"4,000",8,0,10,11230
1994,43.11,2016,전농동,"1,000",8,35,10,11230
2008,19.2,2016,전농동,"6,500",8,0,11,11230
1990,26,2016,전농동,400,8,35,11,11230
1989,45.46,2016,전농동,"12,000",8,0,11,11230
1987,17,2016,전농동,"3,000",8,30,11,11230
2008,20,2016,전농동,"6,500",8,0,12,11230
2007,23,2016,전농동,"2,000",8,40,12,11230
2008,20,2016,전농동,"6,500",8,0,12,11230
1998,67.33,2016,전농동,"8,000",8,30,13,11230
1994,53.28,2016,전농동,"12,000",8,0,15,11230
1989,41.79,2016,전농동,"13,000",8,0,15,11230
1992,43.92,2016,전농동,"1,000",8,60,16,11230
2002,24,2016,전농동,"4,000",8,28,16,11230
1992,48.4,2016,전농동,"16,000",8,0,16,11230
1988,53.3,2016,전농동,"1,000",8,30,17,11230
1964,62.02,2016,전농동,"7,000",8,0,18,11230
,75,2016,전농동,"2,000",8,50,18,11230
1967,23,2016,전농동,500,8,35,19,11230
1988,15,2016,전농동,100,8,35,19,11230
1995,54.19,2016,전농동,"8,000",8,0,20,11230
1997,40.6,2016,전농동,"6,000",8,20,22,11230
1956,15,2016,전농동,500,8,25,22,11230
1997,52.14,2016,전농동,"5,000",8,50,22,11230
1985,41.36,2016,전농동,"9,000",8,0,22,11230
1982,71.3,2016,전농동,"6,000",8,50,23,11230
1994,12.96,2016,전농동,"3,000",8,20,23,11230
1991,49.88,2016,전농동,"5,000",8,40,24,11230
2001,59.96,2016,전농동,"6,500",8,35,24,11230
1992,30,2016,전농동,500,8,40,24,11230
1975,24.07,2016,전농동,"7,000",8,0,24,11230
1992,30,2016,전농동,500,8,40,24,11230
1988,59.77,2016,전농동,"13,000",8,0,25,11230
1993,25,2016,전농동,500,8,20,25,11230
1985,15.5,2016,전농동,300,8,27,25,11230
1979,54.18,2016,전농동,"8,000",8,13,26,11230
2002,48.16,2016,전농동,"1,000",8,40,28,11230
1988,33,2016,전농동,500,8,35,29,11230
1988,58.1,2016,전농동,"2,000",8,63,29,11230
1995,27,2016,전농동,300,8,25,29,11230
1989,45.54,2016,전농동,800,8,30,29,11230
1995,27,2016,전농동,300,8,25,29,11230
1992,49.45,2016,전농동,"15,000",8,0,29,11230
1976,33,2016,전농동,"1,000",8,20,30,11230
1976,33,2016,전농동,"1,000",8,20,30,11230
1994,41.72,2016,전농동,"7,000",8,0,30,11230
1996,30.38,2016,전농동,"6,000",8,20,31,11230
1990,78.4,2016,전농동,"17,000",8,0,31,11230
2015,71.82,2016,전농동,"20,000",8,0,31,11230
1996,30.38,2016,전농동,"6,000",8,20,31,11230
1987,71.4,2016,전농동,"10,000",8,0,31,11230
1994,25,2016,전농동,200,8,20,31,11230
1989,26,2016,전농동,"5,000",8,0,31,11230
1980,29,2016,답십리동,"3,000",8,0,3,11230
1994,30.5,2016,답십리동,"1,000",8,38,3,11230
1967,37.09,2016,답십리동,"1,500",8,50,3,11230
1975,26.44,2016,답십리동,"4,500",8,0,3,11230
1975,26.44,2016,답십리동,"4,500",8,0,3,11230
1974,30,2016,답십리동,"1,000",8,50,4,11230
1995,57.65,2016,답십리동,"5,000",8,40,6,11230
1993,48.45,2016,답십리동,"2,000",8,60,8,11230
1987,20,2016,답십리동,500,8,40,8,11230
2013,62.76,2016,답십리동,"10,000",8,50,8,11230
1990,32.7,2016,답십리동,"3,500",8,0,8,11230
2013,62.76,2016,답십리동,"10,000",8,50,8,11230
1988,16.56,2016,답십리동,300,8,17,8,11230
1959,45.98,2016,답십리동,"1,000",8,55,9,11230
1974,57.6,2016,답십리동,"3,000",8,40,9,11230
1992,20,2016,답십리동,300,8,20,10,11230
1991,20,2016,답십리동,"4,000",8,0,10,11230
1971,25.84,2016,답십리동,"2,500",8,0,12,11230
1995,47.96,2016,답십리동,"7,000",8,20,12,11230
1986,32.6,2016,답십리동,"6,000",8,0,12,11230
1993,47.95,2016,답십리동,"9,000",8,0,13,11230
1997,60.16,2016,답십리동,"7,000",8,30,13,11230
1993,40,2016,답십리동,500,8,40,13,11230
1981,84.17,2016,답십리동,"4,000",8,40,15,11230
1991,46.92,2016,답십리동,"8,000",8,20,16,11230
1994,91.34,2016,답십리동,"2,000",8,75,18,11230
1970,64.8,2016,답십리동,"8,500",8,0,18,11230
1970,79.2,2016,답십리동,"8,500",8,0,18,11230
1990,30,2016,답십리동,"9,000",8,0,19,11230
1990,53.95,2016,답십리동,"15,000",8,0,21,11230
1993,33,2016,답십리동,"4,000",8,0,22,11230
1987,45.74,2016,답십리동,"1,000",8,50,22,11230
1991,42.08,2016,답십리동,"9,000",8,0,22,11230
1995,51.14,2016,답십리동,"15,000",8,0,26,11230
1995,51.14,2016,답십리동,"15,000",8,0,26,11230
1993,47.54,2016,답십리동,"12,000",8,0,27,11230
2000,59.96,2016,답십리동,"30,000",8,0,27,11230
2003,64.48,2016,답십리동,"16,000",8,0,27,11230
1992,39.6,2016,답십리동,300,8,35,27,11230
1989,32,2016,답십리동,"1,000",8,45,30,11230
1995,54.11,2016,답십리동,"2,000",8,40,30,11230
1979,51.31,2016,답십리동,"1,000",8,50,30,11230
1994,41.69,2016,답십리동,"11,000",8,0,31,11230
2014,45,2016,답십리동,"14,000",8,0,31,11230
1996,25,2016,답십리동,"7,000",8,10,31,11230
1967,26.4,2016,답십리동,500,8,35,31,11230
1991,43.2,2016,답십리동,"15,000",8,0,31,11230
1983,39.66,2016,장안동,"3,800",8,0,1,11230
1995,65.34,2016,장안동,"10,000",8,0,1,11230
1991,40.76,2016,장안동,"12,000",8,0,2,11230
1991,40.76,2016,장안동,"3,925",8,0,2,11230
1971,13,2016,장안동,200,8,22,3,11230
1992,46.23,2016,장안동,"4,000",8,45,3,11230
1978,33,2016,장안동,"8,000",8,0,4,11230
1993,13.65,2016,장안동,"3,500",8,0,4,11230
2011,47.29,2016,장안동,"12,000",8,0,8,11230
1989,23,2016,장안동,500,8,20,8,11230
1985,15,2016,장안동,300,8,27,8,11230
1985,15,2016,장안동,300,8,27,8,11230
1983,78.57,2016,장안동,"17,000",8,0,9,11230
1977,35,2016,장안동,"7,000",8,0,9,11230
1997,51.2,2016,장안동,"2,500",8,35,9,11230
1983,81.9,2016,장안동,"15,000",8,0,9,11230
1991,60.28,2016,장안동,"1,500",8,45,10,11230
1990,77.41,2016,장안동,"16,000",8,0,10,11230
,73.93,2016,장안동,"15,000",8,0,10,11230
2011,13.2,2016,장안동,500,8,51,10,11230
1983,80.97,2016,장안동,"2,000",8,60,10,11230
1990,77.41,2016,장안동,"16,000",8,0,10,11230
1975,30,2016,장안동,"2,000",8,30,12,11230
1993,18,2016,장안동,150,8,23,15,11230
2003,90,2016,장안동,"27,000",8,0,15,11230
1986,35,2016,장안동,"9,500",8,0,16,11230
1985,58,2016,장안동,"14,500",8,0,18,11230
1993,45,2016,장안동,"1,000",8,25,18,11230
1978,82.51,2016,장안동,"17,000",8,0,19,11230
1985,77.7,2016,장안동,"16,500",8,0,19,11230
2012,52,2016,장안동,"8,000",8,40,19,11230
1982,96.83,2016,장안동,"5,000",8,70,23,11230
2010,46,2016,장안동,"13,000",8,0,23,11230
1975,65,2016,장안동,"4,000",8,65,23,11230
2012,30,2016,장안동,"9,000",8,0,23,11230
1975,65,2016,장안동,"4,000",8,65,23,11230
1974,69.29,2016,장안동,"8,000",8,35,23,11230
1986,37.62,2016,장안동,"10,000",8,0,24,11230
1986,45.58,2016,장안동,"2,500",8,55,24,11230
1996,35.34,2016,장안동,"5,000",8,20,25,11230
1983,50,2016,장안동,"1,000",8,50,25,11230
,46.8,2016,장안동,"5,000",8,0,29,11230
1985,22,2016,장안동,300,8,25,30,11230
1993,31.12,2016,장안동,"8,000",8,0,30,11230
2010,44.5,2016,장안동,"15,000",8,0,30,11230
1994,55.44,2016,장안동,"12,000",8,0,31,11230
1983,37,2016,장안동,500,8,40,31,11230
1984,76.44,2016,장안동,"16,000",8,0,31,11230
1995,33,2016,청량리동,"8,000",8,0,1,11230
,30,2016,청량리동,300,8,23,2,11230
,27,2016,청량리동,300,8,30,3,11230
1965,57.9,2016,청량리동,"1,000",8,65,4,11230
1995,54,2016,청량리동,"7,000",8,0,4,11230
1960,27.27,2016,청량리동,"7,000",8,0,5,11230
,24,2016,청량리동,300,8,35,5,11230
1961,21,2016,청량리동,100,8,27,5,11230
,13,2016,청량리동,200,8,20,7,11230
,13,2016,청량리동,200,8,20,7,11230
,40.76,2016,청량리동,"8,000",8,0,8,11230
1995,52,2016,청량리동,"14,000",8,0,8,11230
1960,52.96,2016,청량리동,"1,000",8,50,9,11230
,65.07,2016,청량리동,"13,000",8,0,9,11230
,33,2016,청량리동,"1,000",8,30,9,11230
2016,10,2016,청량리동,200,8,10,10,11230
1991,35,2016,청량리동,"3,500",8,0,10,11230
2016,13.2,2016,청량리동,200,8,10,10,11230
,66,2016,청량리동,"1,500",8,75,11,11230
,12,2016,청량리동,300,8,30,13,11230
,71.25,2016,청량리동,"1,000",8,50,15,11230
1987,67,2016,청량리동,"17,000",8,0,15,11230
,24.79,2016,청량리동,"8,000",8,0,16,11230
1960,35,2016,청량리동,"1,000",8,20,17,11230
1960,25,2016,청량리동,500,8,25,18,11230
1981,27.12,2016,청량리동,500,8,30,18,11230
2000,35,2016,청량리동,"1,000",8,50,19,11230
,33.06,2016,청량리동,400,8,35,19,11230
1993,25,2016,청량리동,500,8,30,20,11230
1959,29.75,2016,청량리동,500,8,35,23,11230
,24.79,2016,청량리동,200,8,30,23,11230
1987,57.31,2016,청량리동,"5,000",8,50,25,11230
2010,20.54,2016,청량리동,"3,500",8,0,25,11230
,49.5,2016,청량리동,"7,800",8,0,26,11230
1988,26.37,2016,청량리동,"8,500",8,0,27,11230
1997,45,2016,청량리동,500,8,25,27,11230
,14,2016,청량리동,150,8,25,29,11230
2000,75.2,2016,청량리동,"11,000",8,20,29,11230
1991,27,2016,청량리동,"1,000",8,25,31,11230
1972,16,2016,회기동,"4,000",8,0,3,11230
1996,21,2016,회기동,"8,000",8,0,3,11230
,25.77,2016,회기동,"7,500",8,0,6,11230
1996,26,2016,회기동,"9,000",8,0,6,11230
2016,16,2016,회기동,"7,000",8,0,8,11230
1993,43,2016,회기동,"4,000",8,0,8,11230
2016,16,2016,회기동,"1,000",8,50,17,11230
1997,16.5,2016,회기동,"2,000",8,40,18,11230
1994,52.1,2016,회기동,"9,000",8,35,19,11230
1996,36.53,2016,회기동,"7,500",8,0,20,11230
1989,16,2016,회기동,"5,800",8,0,20,11230
2016,16,2016,회기동,"7,000",8,0,20,11230
1994,49.2,2016,회기동,"10,000",8,0,23,11230
1988,23,2016,회기동,"6,000",8,0,24,11230
1991,24,2016,회기동,500,8,42,26,11230
1972,11,2016,회기동,200,8,25,29,11230
2016,16,2016,회기동,"7,000",8,0,29,11230
1995,49.58,2016,회기동,"7,000",8,10,29,11230
