행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
경기도 파주시 파평면(4148036000),154,151,158,147,154,149,151,150,147,138,134,129,122,118,121,113,117,114,108,107,112,103,105,99,102,100,98,101,95,96,89,89,87,83,92,90,85,85,79,75,73,68,68,69,70,67,67,71,73,69,67,68,69,69,69,70,67,67,72,75,73,70,74,74,76,74,73,72,68,71,72,72,76,72,71,69,69,66,69,66,66,67,67,66,70,69,65,65,70,69,69,65,61,63,60,62,68,69,66,61,58,59,59,58,58,61,61,57,58,60,58,59,59,58,54,52,50,48,51,49
경기도 파주시 적성면(4148037000),316,302,293,290,293,292,287,288,290,299,298,302,303,303,305,302,295,287,291,286,290,289,286,406,450,467,476,487,483,484,494,502,506,500,502,505,501,497,501,515,515,517,529,532,527,533,526,524,516,507,507,500,497,501,497,473,473,470,465,462,462,456,461,461,460,468,473,464,464,460,452,455,462,462,464,461,456,456,451,452,441,436,435,423,429,435,430,427,420,428,421,421,415,418,423,427,422,419,414,411,406,402,395,387,381,360,367,362,365,350,348,345,342,342,337,347,349,350,354,350
경기도 파주시 군내면군내출장소(4148038500),33,34,34,36,35,32,32,31,30,30,30,29,30,32,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경기도 파주시 진동면(4148040000),3,4,5,5,5,5,5,5,6,7,7,8,8,6,6,6,6,5,5,5,5,5,6,6,4,4,4,4,4,4,4,4,5,6,6,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,10,10,10,10,10,10,10,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,2,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2
경기도 파주시 금촌1동(4148051000),"2,851","2,825","2,813","2,812","2,795","2,799","2,780","2,800","2,821","2,789","2,819","2,787","2,805","2,797","2,817","2,815","2,830","2,841","1,321","1,309","1,300","1,293","1,292","1,271","1,262","1,284","1,287","1,295","1,303","1,309","1,300","1,308","1,316","1,308","1,305","1,321","1,312","1,303","1,315","1,300","1,291","1,289","1,270","1,267","1,274","1,268","1,254","1,255","1,235","1,237","1,240","1,243","1,248","1,245","1,227","1,177","1,167","1,182","1,185","1,163","1,160","1,163","1,173","1,181","1,175","1,167","1,146","1,132","1,136","1,128","1,118","1,123","1,129","1,142","1,135","1,145","1,162","1,158","1,160","1,145","1,135","1,132","1,137","1,066","1,039","1,040","1,011",978,981,971,966,961,962,956,945,930,921,907,903,890,867,866,845,810,807,800,779,775,774,773,781,775,769,755,751,740,746,738,735,726
경기도 파주시 금촌2동(4148052000),"4,286","4,255","4,254","4,262","4,276","4,279","4,280","4,258","4,263","4,297","4,297","4,287","4,266","4,263","4,250","4,224","4,235","4,232","3,446","3,436","3,418","3,433","3,421","3,407","3,409","3,408","3,412","3,436","3,440","3,434","3,416","3,403","3,400","3,376","3,370","3,387","3,401","3,400","3,408","3,405","3,368","3,352","3,341","3,333","3,331","3,315","3,312","3,289","3,264","3,227","3,200","3,190","3,198","3,170","3,154","3,163","3,150","3,159","3,147","3,130","3,112","3,063","3,036","3,046","3,049","3,033","3,027","3,013","2,986","2,971","2,959","2,960","2,939","2,936","2,921","2,907","2,912","2,898","2,880","2,884","2,871","2,860","2,852","2,841","2,809","2,803","2,799","2,778","2,783","2,778","2,742","2,743","2,744","2,706","2,672","2,605","2,560","2,545","2,528","2,519","2,493","2,499","2,467","2,387","2,334","2,295","2,278","2,252","2,222","2,230","2,219","2,184","2,172","2,167","2,153","2,120","2,114","2,072","2,053","2,021"
경기도 이천시 (4150000000),"13,093","13,117","13,216","13,342","13,384","13,357","13,400","13,395","13,419","13,438","13,506","13,564","13,594","13,625","13,634","13,685","13,703","13,746","13,774","13,777","13,813","13,778","13,792","13,825","13,791","13,753","13,763","13,819","13,845","13,816","13,814","13,795","13,814","13,808","13,863","13,874","13,866","13,829","13,760","13,734","13,687","13,688","13,688","13,598","13,553","13,459","13,417","13,402","13,352","13,298","13,247","13,202","13,220","13,159","13,136","13,060","13,014","13,012","12,930","12,935","12,849","12,742","12,787","12,819","12,790","12,783","12,757","12,766","12,757","12,798","12,765","12,802","12,696","12,853","12,935","12,940","12,993","13,042","13,005","13,026","13,005","12,979","12,993","13,014","12,947","12,943","12,934","12,896","12,856","12,836","12,770","12,757","12,769","12,778","12,683","12,613","12,556","12,497","12,426","12,344","12,268","12,223","12,167","12,085","11,959","11,902","11,809","11,713","11,605","11,518","11,440","11,439","11,400","11,343","11,261","11,232","11,206","11,149","11,075","11,033"
경기도 이천시 장호원읍(4150025000),741,741,747,760,762,755,763,750,752,762,763,769,777,772,784,780,781,791,796,789,789,786,780,765,767,757,755,754,748,750,744,744,749,742,751,748,752,753,746,742,733,734,735,727,728,726,740,761,772,779,794,774,776,778,776,779,779,769,767,765,760,768,773,782,780,779,775,782,785,785,772,757,760,787,786,779,781,773,764,764,769,761,759,752,744,736,722,729,717,709,709,706,702,697,689,669,663,652,648,634,623,622,623,624,620,620,613,605,580,578,569,573,574,570,570,567,570,569,559,552
경기도 이천시 부발읍(4150025300),"2,942","2,987","3,186","3,290","3,331","3,370","3,392","3,411","3,437","3,456","3,475","3,502","3,526","3,568","3,571","3,606","3,598","3,616","3,627","3,633","3,625","3,627","3,607","3,600","3,609","3,600","3,613","3,619","3,612","3,590","3,573","3,576","3,591","3,600","3,619","3,636","3,651","3,647","3,644","3,633","3,632","3,611","3,604","3,566","3,533","3,510","3,494","3,466","3,437","3,424","3,381","3,372","3,358","3,350","3,348","3,334","3,305","3,288","3,253","3,236","3,240","3,240","3,288","3,302","3,304","3,313","3,301","3,304","3,300","3,293","3,285","3,295","3,265","3,276","3,299","3,303","3,301","3,296","3,276","3,261","3,213","3,178","3,155","3,127","3,067","3,038","3,013","2,987","2,971","2,959","2,939","2,945","2,835","2,798","2,757","2,735","2,708","2,669","2,652","2,649","2,641","2,568","2,523","2,488","2,458","2,441","2,411","2,378","2,307","2,235","2,205","2,175","2,151","2,124","2,083","2,034","2,001","1,974","1,944","1,910"
경기도 이천시 신둔면(4150031000),584,558,558,546,543,541,530,523,524,531,536,541,537,535,559,563,556,549,551,545,543,542,545,561,559,550,555,566,573,581,584,579,577,584,600,597,601,597,596,600,596,601,601,593,598,593,593,587,576,569,575,574,572,563,557,549,543,530,528,519,506,500,502,504,496,503,510,510,510,512,517,525,514,510,509,500,511,512,503,504,503,494,514,511,518,521,527,542,556,569,571,584,598,600,599,590,590,589,591,587,601,597,608,618,615,612,615,614,611,611,616,619,629,621,626,618,620,624,619,617
경기도 이천시 백사면(4150032000),637,635,626,620,620,612,601,599,597,586,579,575,572,578,580,580,578,587,590,604,602,606,606,607,595,589,587,585,596,602,611,605,596,609,606,609,599,589,579,570,569,564,570,572,566,560,549,547,550,547,532,528,518,523,525,527,530,538,514,517,508,501,489,488,486,495,495,499,502,508,508,506,506,505,508,509,521,521,510,508,497,505,509,508,489,491,483,482,487,489,489,489,479,485,483,490,478,478,481,479,481,484,480,485,479,480,486,483,476,478,480,479,466,467,469,461,470,465,464,462
경기도 이천시 호법면(4150033000),202,198,196,197,196,195,195,194,196,194,194,213,228,243,246,253,256,263,264,267,275,274,276,282,284,296,295,294,295,288,294,290,288,296,297,299,304,297,296,302,300,294,296,305,299,295,290,292,295,301,305,305,318,321,327,322,327,335,329,324,316,312,313,314,316,317,311,312,308,306,306,308,314,310,309,311,317,319,320,314,312,312,311,310,299,297,297,294,299,298,296,294,285,281,275,279,275,272,265,264,261,260,256,256,259,260,256,257,253,247,240,240,235,236,238,230,228,219,212,207
경기도 이천시 마장면(4150034000),307,311,314,317,313,308,304,299,300,300,298,293,299,293,295,291,290,286,286,280,285,285,285,285,284,282,288,289,296,290,287,287,283,277,284,290,286,286,286,288,286,277,284,292,299,293,291,290,290,275,278,275,272,275,280,278,279,273,264,263,262,264,260,252,251,249,244,244,243,247,251,251,237,377,455,495,534,571,598,626,626,629,623,626,631,637,646,648,641,650,650,643,649,661,654,639,637,651,646,640,643,648,642,634,628,631,622,618,609,602,592,596,604,608,607,652,668,733,774,816
경기도 이천시 대월면(4150035000),"1,360","1,356","1,287","1,278","1,262","1,254","1,248","1,260","1,257","1,259","1,267","1,262","1,258","1,254","1,245","1,235","1,237","1,233","1,241","1,238","1,269","1,268","1,276","1,266","1,254","1,258","1,255","1,268","1,271","1,282","1,298","1,290","1,293","1,288","1,286","1,269","1,267","1,269","1,270","1,276","1,271","1,261","1,275","1,270","1,273","1,273","1,260","1,255","1,255","1,258","1,248","1,232","1,231","1,222","1,202","1,186","1,188","1,194","1,175","1,169","1,152","1,139","1,115","1,109","1,113","1,114","1,098","1,091","1,101","1,101","1,098","1,094","1,080","1,077","1,071","1,069","1,066","1,082","1,078","1,096","1,069","1,044","1,041","1,005",997,986,998,996,995,"1,012","1,002","1,000",966,934,915,901,892,884,858,851,834,908,940,944,942,945,946,941,918,886,875,873,874,871,863,845,837,813,794,790
경기도 이천시 모가면(4150036000),175,176,170,170,170,171,172,177,178,173,170,165,173,176,167,168,163,163,161,163,159,151,155,158,165,162,155,153,156,155,150,148,151,148,153,157,152,152,146,142,145,142,140,142,139,139,135,132,132,132,128,130,126,124,127,129,132,139,135,134,134,131,132,130,130,130,128,127,128,128,125,127,127,123,128,126,125,123,124,126,127,128,125,123,119,116,117,116,113,114,110,108,107,109,108,106,102,101,100,97,94,99,100,109,104,101,100,98,101,96,93,88,86,89,85,84,83,75,75,74
경기도 이천시 설성면(4150037000),196,191,190,187,186,185,196,195,198,191,183,188,187,181,176,178,187,197,193,197,193,190,192,191,185,188,191,193,195,191,187,191,190,194,192,197,199,205,197,194,194,190,186,186,185,188,191,187,182,176,177,176,173,178,173,172,171,169,161,157,153,155,156,159,158,156,162,162,157,160,155,159,156,160,157,156,157,155,155,153,151,158,157,163,160,160,164,165,164,159,158,155,156,154,146,146,147,140,135,132,127,121,124,121,120,118,114,106,101,98,103,106,109,111,107,106,107,110,111,107
경기도 이천시 율면(4150038000),89,85,81,77,75,75,72,69,74,74,77,78,76,77,76,78,80,82,84,83,83,85,82,84,80,74,75,79,79,78,76,75,75,77,73,76,76,74,70,69,70,68,66,67,64,60,62,61,59,59,59,56,57,57,58,57,56,56,53,56,53,52,52,53,54,54,55,54,55,56,57,57,56,54,53,53,53,56,51,49,49,50,52,51,50,49,48,48,47,45,46,45,47,49,49,47,48,47,48,48,49,50,51,49,46,49,49,48,47,45,45,43,42,43,44,44,41,41,42,40
경기도 이천시 창전동(4150051000),839,834,826,837,839,822,842,840,837,838,843,851,856,852,856,863,868,868,866,867,871,866,866,865,863,856,859,855,854,845,845,846,846,845,848,839,853,861,852,867,870,865,858,847,838,846,829,829,827,826,817,823,835,839,838,832,828,838,827,825,829,814,808,814,824,833,830,833,825,843,851,844,839,839,839,825,819,809,816,825,812,804,798,790,786,785,783,776,770,756,741,732,724,725,719,724,715,704,700,700,697,691,684,667,659,659,648,642,630,625,605,598,593,592,581,569,563,554,538,529
경기도 이천시 증포동(4150051500),"3,769","3,800","3,789","3,787","3,794","3,777","3,787","3,777","3,745","3,746","3,772","3,776","3,759","3,770","3,731","3,725","3,734","3,744","3,762","3,772","3,771","3,751","3,776","3,849","3,849","3,854","3,850","3,869","3,880","3,856","3,849","3,841","3,845","3,834","3,824","3,813","3,790","3,774","3,748","3,731","3,690","3,752","3,757","3,733","3,725","3,675","3,645","3,599","3,577","3,546","3,537","3,527","3,529","3,488","3,481","3,456","3,438","3,458","3,494","3,542","3,506","3,456","3,458","3,467","3,454","3,424","3,432","3,428","3,420","3,447","3,425","3,450","3,417","3,418","3,397","3,385","3,380","3,384","3,366","3,365","3,469","3,527","3,561","3,703","3,780","3,826","3,851","3,823","3,813","3,804","3,789","3,786","3,972","4,055","4,076","4,081","4,101","4,110","4,103","4,075","4,043","4,020","3,988","3,948","3,906","3,859","3,822","3,806","3,872","3,959","3,959","3,987","3,975","3,954","3,937","3,990","3,996","3,956","3,945","3,943"
경기도 이천시 중리동(4150052000),784,781,787,790,782,782,783,784,792,787,799,795,799,785,788,806,815,821,808,796,797,806,804,772,757,739,741,748,745,755,758,765,769,767,776,789,788,777,784,784,784,787,780,783,785,778,817,882,888,894,898,912,910,907,915,916,923,914,928,929,919,915,935,946,937,936,945,938,933,927,915,915,906,895,904,903,904,913,915,910,888,870,867,828,793,788,782,784,769,759,749,746,739,732,723,724,718,720,723,722,719,702,703,701,692,696,695,688,670,637,637,646,647,643,639,631,621,622,607,601
경기도 이천시 관고동(4150053000),468,464,459,486,511,510,515,517,532,541,550,556,547,541,560,559,560,546,545,543,551,541,542,540,540,548,544,547,545,553,558,558,561,547,554,555,548,548,546,536,547,542,536,515,521,523,521,514,512,512,518,518,545,534,529,523,515,511,502,499,511,495,506,499,487,480,471,482,490,485,500,514,519,522,520,526,524,528,529,525,520,519,521,517,514,513,503,506,514,513,521,524,510,498,490,482,482,480,476,466,455,453,445,441,431,431,432,429,430,421,421,416,415,414,412,401,401,394,391,385
경기도 안성시 (4155000000),"11,059","11,031","11,016","11,009","11,047","11,139","11,160","11,241","11,356","11,452","11,503","11,571","11,597","11,663","11,708","11,725","11,784","11,843","11,850","11,882","11,905","11,924","11,948","11,963","11,964","11,979","11,992","12,023","12,060","12,056","12,094","12,017","12,004","11,955","11,947","11,935","11,909","11,918","11,869","11,825","11,811","11,799","11,755","11,692","11,606","11,570","11,495","11,466","11,418","11,380","11,384","11,359","11,362","11,297","11,252","11,159","11,119","11,077","11,023","11,012","10,957","10,896","10,866","10,853","10,793","10,753","10,692","10,628","10,565","10,546","10,412","10,312","10,233","10,173","10,237","10,295","10,324","10,324","10,318","10,305","10,265","10,213","10,177","10,178","10,080","9,985","9,921","9,855","9,789","9,738","9,640","9,553","9,486","9,423","9,388","9,284","9,229","9,165","9,043","8,972","8,917","8,853","8,778","8,795","8,743","8,676","8,626","8,605","8,550","8,513","8,416","8,314","8,291","8,259","8,177","8,110","8,004","7,942","7,935","7,883"
경기도 안성시 공도읍(4155025000),"5,002","4,976","4,977","4,980","5,001","5,134","5,224","5,280","5,392","5,487","5,529","5,608","5,644","5,668","5,708","5,723","5,754","5,795","5,801","5,816","5,829","5,850","5,853","5,879","5,890","5,890","5,892","5,913","5,956","5,969","5,971","5,920","5,903","5,901","5,902","5,900","5,885","5,912","5,884","5,862","5,863","5,861","5,833","5,799","5,770","5,768","5,732","5,724","5,706","5,692","5,659","5,651","5,658","5,621","5,589","5,545","5,536","5,521","5,489","5,462","5,426","5,387","5,379","5,372","5,329","5,313","5,290","5,257","5,217","5,226","5,135","5,087","5,040","4,973","4,846","4,775","4,767","4,745","4,738","4,705","4,672","4,635","4,624","4,590","4,524","4,485","4,443","4,430","4,399","4,387","4,335","4,290","4,254","4,237","4,227","4,154","4,094","4,044","3,985","3,929","3,872","3,820","3,764","3,808","3,778","3,741","3,699","3,685","3,626","3,596","3,544","3,491","3,508","3,523","3,487","3,449","3,385","3,350","3,346","3,315"
경기도 안성시 보개면(4155031000),232,230,236,232,237,231,230,230,226,215,216,217,216,230,231,229,225,216,219,219,218,218,213,214,214,214,208,212,203,198,202,200,199,201,204,217,216,219,215,213,212,207,208,203,194,191,184,183,182,181,186,182,182,180,179,175,175,174,177,181,182,176,179,179,172,168,164,162,161,154,148,139,140,143,137,138,141,145,145,146,141,140,139,140,133,132,127,127,130,131,138,140,134,133,134,133,137,142,143,136,135,130,131,135,133,132,131,131,133,131,124,119,114,113,112,104,104,100,101,101
경기도 안성시 금광면(4155032000),658,646,648,644,639,648,648,652,638,650,645,649,647,649,649,646,647,650,662,667,660,668,685,678,665,665,662,660,657,647,656,648,646,642,634,627,627,623,613,604,602,594,580,582,565,553,548,542,532,520,520,514,518,518,518,511,514,515,518,517,518,522,523,528,531,522,512,502,492,500,503,493,499,496,479,472,465,459,458,454,447,434,431,438,439,434,430,427,414,412,410,400,400,397,401,391,386,379,378,374,370,362,351,348,345,336,329,329,312,297,293,283,274,269,262,254,252,248,245,245
경기도 안성시 서운면(4155033000),102,107,107,102,105,104,101,102,98,94,91,87,82,84,82,83,85,82,81,82,85,82,80,80,82,85,85,85,86,90,102,99,96,97,97,95,95,94,92,93,98,97,97,95,94,94,93,90,91,85,88,90,89,89,86,85,83,85,87,88,86,86,82,81,82,81,79,79,78,79,80,80,79,77,77,79,78,80,79,78,79,80,81,84,87,85,85,84,81,79,79,75,76,72,72,68,72,68,64,66,65,68,69,69,66,63,62,61,55,52,51,51,46,45,46,45,42,42,43,42
경기도 안성시 미양면(4155034000),239,246,238,232,233,231,224,249,300,312,327,335,347,355,362,371,381,385,388,391,402,398,395,391,384,393,397,398,403,398,397,409,402,408,416,413,409,406,408,408,390,392,397,399,415,410,404,406,415,420,426,433,433,433,438,433,433,428,430,428,424,423,428,424,428,430,434,426,419,415,421,418,418,421,389,361,351,356,363,358,357,352,356,352,346,333,329,320,309,310,297,283,274,272,261,245,217,198,196,192,191,186,187,182,170,166,161,162,147,143,140,137,135,133,136,137,135,134,129,122
경기도 안성시 대덕면(4155035000),530,532,531,530,534,523,514,509,502,505,497,496,500,496,492,480,480,479,476,468,465,465,470,472,475,482,486,472,464,454,455,453,460,448,455,455,461,460,469,465,466,465,457,455,450,445,435,442,436,436,451,447,446,449,448,450,447,438,445,455,453,454,455,457,455,455,457,459,450,456,451,446,440,465,825,"1,040","1,122","1,164","1,182","1,194","1,202","1,216","1,208","1,216","1,225","1,209","1,216","1,209","1,216","1,229","1,221","1,222","1,235","1,225","1,221","1,202","1,198","1,193","1,174","1,166","1,156","1,141","1,136","1,114","1,098","1,084","1,073","1,072","1,060","1,045","1,023","1,012",999,997,996,969,953,938,943,937
경기도 안성시 양성면(4155036000),178,181,179,182,178,180,179,176,175,179,172,169,171,176,172,175,170,172,168,176,173,168,169,166,163,166,164,165,163,165,166,166,164,161,164,162,163,160,158,159,162,170,174,174,166,163,161,159,151,148,147,144,139,132,131,129,130,129,130,129,128,129,126,131,138,139,140,139,138,139,130,131,125,119,117,118,121,121,118,121,123,119,116,114,115,113,111,109,106,106,101,96,92,93,94,94,92,90,90,89,89,85,88,88,86,85,84,77,75,78,77,69,71,70,71,73,70,69,68,70
경기도 안성시 원곡면(4155038000),323,320,308,311,318,304,296,299,298,295,291,286,287,279,275,276,278,274,268,270,270,269,273,275,275,270,268,270,274,283,281,284,282,269,273,270,272,274,273,263,259,260,264,267,269,266,268,266,263,264,269,263,264,264,270,269,271,265,264,269,276,271,265,265,261,268,264,266,261,260,262,253,249,248,236,234,234,234,231,233,234,244,242,245,248,239,234,217,215,209,208,209,211,210,205,210,210,204,205,209,211,208,203,225,239,242,246,251,257,256,259,256,257,248,250,245,240,247,256,254
경기도 안성시 일죽면(4155039000),330,325,331,335,333,335,335,328,326,320,316,312,308,316,317,315,316,319,315,314,322,314,314,310,311,309,314,317,314,308,310,309,312,317,310,314,307,297,298,293,282,287,287,285,279,279,280,276,275,278,278,273,273,269,265,257,258,261,258,257,259,264,263,258,266,264,264,266,268,270,275,275,276,277,267,265,258,257,256,253,250,244,243,247,240,237,240,243,242,237,229,226,228,228,226,226,215,209,207,208,211,203,201,199,191,181,175,173,177,164,162,158,154,153,150,154,153,149,150,149
경기도 안성시 죽산면(4155040000),241,238,239,225,233,234,229,230,233,231,233,225,224,229,224,222,217,209,212,214,211,207,212,216,212,210,215,215,211,213,209,206,209,200,199,196,205,208,209,213,212,215,217,219,215,216,223,229,233,227,227,236,240,238,234,237,237,243,241,242,239,234,235,235,230,228,229,225,223,222,215,219,222,221,215,211,211,210,208,209,210,208,209,208,201,203,200,202,208,195,196,193,194,188,180,186,177,171,174,164,165,168,170,171,167,165,165,162,151,149,146,145,144,140,135,134,134,128,127,124
경기도 안성시 삼죽면(4155041000),114,120,116,112,106,99,98,100,100,102,106,104,108,109,110,111,113,113,114,107,108,110,108,111,109,109,110,109,111,109,113,114,112,110,111,111,107,112,111,112,112,108,108,109,106,104,104,100,94,95,94,92,90,85,86,87,88,86,77,77,75,73,72,74,73,74,77,73,72,65,65,62,59,61,62,59,58,55,53,54,53,54,55,59,57,57,58,57,58,59,59,59,56,59,63,59,60,60,56,56,57,57,58,58,57,56,56,56,53,47,47,45,44,44,43,43,45,43,44,45
경기도 안성시 고삼면(4155042000),56,55,54,51,49,46,49,50,50,50,50,52,52,51,51,51,49,50,50,48,47,46,46,48,46,51,51,51,50,51,50,51,51,50,52,55,53,52,52,54,54,56,57,55,54,53,54,52,51,48,48,46,49,51,51,51,50,49,47,46,45,45,44,40,37,35,35,35,36,35,35,37,38,40,37,35,37,34,35,34,37,40,40,40,38,39,41,42,41,42,42,42,40,41,43,44,44,44,45,46,46,45,45,44,43,39,39,39,36,35,33,32,31,28,31,32,32,32,29,29
경기도 안성시 안성1동(4155051000),484,481,473,476,475,472,468,471,462,467,456,450,447,447,440,439,444,450,449,460,463,474,471,466,468,463,458,456,454,456,466,471,475,479,467,451,450,456,459,464,480,486,489,489,481,485,475,475,475,477,468,468,465,469,476,475,464,470,456,464,449,450,445,439,434,432,429,422,427,428,422,411,406,403,392,391,383,373,375,378,381,383,393,391,391,393,393,389,387,386,387,384,375,372,374,390,415,440,447,465,473,474,466,462,460,450,456,461,453,447,439,436,432,424,418,421,418,411,406,407
경기도 안성시 안성2동(4155052000),"1,245","1,259","1,280","1,292","1,298","1,298","1,290","1,296","1,296","1,302","1,316","1,323","1,315","1,307","1,315","1,324","1,333","1,352","1,374","1,392","1,383","1,382","1,388","1,390","1,400","1,400","1,414","1,423","1,432","1,451","1,450","1,433","1,432","1,425","1,415","1,414","1,410","1,401","1,402","1,396","1,401","1,393","1,382","1,376","1,365","1,364","1,353","1,352","1,339","1,343","1,359","1,363","1,362","1,356","1,346","1,335","1,320","1,307","1,303","1,305","1,309","1,297","1,282","1,270","1,271","1,262","1,249","1,238","1,243","1,240","1,215","1,214","1,202","1,187","1,142","1,119","1,104","1,097","1,090","1,095","1,090","1,075","1,071","1,092","1,085","1,086","1,086","1,079","1,074","1,057","1,040","1,032","1,025","1,011","1,006","1,006","1,054","1,069","1,053","1,057","1,079","1,124","1,139","1,119","1,146","1,177","1,195","1,203","1,183","1,164","1,156","1,146","1,140","1,136","1,112","1,109","1,105","1,110","1,110","1,102"
경기도 안성시 안성3동(4155053000),"1,325","1,315","1,299","1,305","1,308","1,300","1,275","1,269","1,260","1,243","1,258","1,258","1,249","1,267","1,280","1,280","1,292","1,297","1,273","1,258","1,269","1,273","1,271","1,267","1,270","1,272","1,268","1,277","1,282","1,264","1,266","1,254","1,261","1,247","1,248","1,255","1,249","1,244","1,226","1,226","1,218","1,208","1,205","1,185","1,183","1,179","1,181","1,170","1,175","1,166","1,164","1,157","1,154","1,143","1,135","1,120","1,113","1,106","1,101","1,092","1,088","1,085","1,088","1,100","1,086","1,082","1,069","1,079","1,080","1,057","1,055","1,047","1,040","1,042","1,016",998,994,994,987,993,989,989,969,962,951,940,928,920,909,899,898,902,892,885,881,876,858,854,826,815,797,782,770,773,764,759,755,743,832,909,922,934,942,936,928,941,936,941,938,941
