건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1992,80.8,2015,고척동,"15,000",9,0,18,11530
1995,58.05,2015,고척동,"7,500",9,0,18,11530
1990,30.42,2015,고척동,"1,000",9,20,19,11530
1978,63.14,2015,고척동,"8,000",9,0,20,11530
,47.61,2015,고척동,"12,500",9,0,21,11530
1987,30,2015,고척동,"6,000",9,0,21,11530
1988,50,2015,고척동,"3,000",9,20,21,11530
1983,99,2015,고척동,"3,000",9,63,22,11530
1994,42.96,2015,고척동,"7,000",9,0,22,11530
,41,2015,고척동,"1,000",9,40,23,11530
1992,45,2015,고척동,"2,800",9,0,23,11530
1986,15,2015,고척동,500,9,15,23,11530
1978,43,2015,고척동,"1,000",9,0,23,11530
1990,60,2015,고척동,"6,000",9,20,24,11530
,28,2015,고척동,"3,550",9,0,25,11530
2018,23,2015,고척동,"2,500",9,0,25,11530
1993,26.4,2015,고척동,500,9,18,30,11530
1981,68.76,2015,고척동,500,9,50,30,11530
1988,85,2015,개봉동,"18,000",9,0,1,11530
1975,49.5,2015,개봉동,"8,000",9,0,1,11530
1990,80.58,2015,개봉동,"1,000",9,35,1,11530
1987,45,2015,개봉동,"8,500",9,0,2,11530
1975,49.5,2015,개봉동,"4,000",9,0,2,11530
1975,40.5,2015,개봉동,"12,000",9,0,2,11530
1996,48,2015,개봉동,"6,500",9,0,2,11530
1987,45,2015,개봉동,"8,500",9,0,2,11530
,36,2015,개봉동,"6,000",9,0,3,11530
,36,2015,개봉동,"7,000",9,0,3,11530
1996,43.25,2015,개봉동,"5,000",9,0,3,11530
1992,53,2015,개봉동,"1,000",9,47,3,11530
1986,50.51,2015,개봉동,"5,000",9,25,3,11530
,36,2015,개봉동,"7,000",9,0,3,11530
1984,71.49,2015,개봉동,"12,000",9,0,4,11530
1980,72,2015,개봉동,"14,500",9,0,4,11530
1994,49.74,2015,개봉동,"2,000",9,30,5,11530
,71.9,2015,개봉동,"5,000",9,20,5,11530
1986,69.52,2015,개봉동,"9,000",9,0,5,11530
1985,59.83,2015,개봉동,"11,500",9,0,6,11530
2001,36.26,2015,개봉동,"12,000",9,0,8,11530
1990,40.02,2015,개봉동,"8,000",9,0,8,11530
,41.5,2015,개봉동,"1,000",9,30,8,11530
1997,74.14,2015,개봉동,"6,500",9,30,8,11530
2001,88.08,2015,개봉동,"14,000",9,0,8,11530
1992,33,2015,개봉동,"8,000",9,0,8,11530
1994,40,2015,개봉동,500,9,30,8,11530
1993,45,2015,개봉동,"4,000",9,30,9,11530
1985,76,2015,개봉동,"13,000",9,0,9,11530
1995,48.9,2015,개봉동,"1,500",9,40,9,11530
,40,2015,개봉동,"8,000",9,0,9,11530
,40,2015,개봉동,"8,000",9,0,9,11530
1979,26.5,2015,개봉동,"7,000",9,0,9,11530
1993,23.9,2015,개봉동,"4,300",9,0,9,11530
1992,33.83,2015,개봉동,"6,000",9,0,9,11530
1991,22.5,2015,개봉동,300,9,20,10,11530
1991,39,2015,개봉동,"3,000",9,20,10,11530
1989,33.42,2015,개봉동,"1,000",9,37,10,11530
1994,39,2015,개봉동,"4,000",9,0,10,11530
1991,41,2015,개봉동,"5,500",9,0,11,11530
1979,52.89,2015,개봉동,"6,000",9,0,12,11530
1998,38,2015,개봉동,"5,000",9,0,12,11530
1995,59.14,2015,개봉동,"12,000",9,0,12,11530
1990,41,2015,개봉동,"3,500",9,0,12,11530
1991,39,2015,개봉동,500,9,25,13,11530
,22.12,2015,개봉동,300,9,25,14,11530
1989,34,2015,개봉동,"1,000",9,30,14,11530
1990,30,2015,개봉동,"4,000",9,0,14,11530
,22.12,2015,개봉동,300,9,15,14,11530
1991,33,2015,개봉동,500,9,20,15,11530
1990,21,2015,개봉동,500,9,30,15,11530
1985,30,2015,개봉동,"5,200",9,0,16,11530
1981,84.63,2015,개봉동,"15,000",9,0,16,11530
1993,16,2015,개봉동,100,9,30,16,11530
1991,39.8,2015,개봉동,"2,000",9,35,16,11530
1988,50.83,2015,개봉동,"3,000",9,50,16,11530
1991,33.11,2015,개봉동,"5,000",9,0,16,11530
1988,38.45,2015,개봉동,"4,000",9,25,17,11530
1984,114.39,2015,개봉동,"5,000",9,50,17,11530
1989,53.58,2015,개봉동,"5,000",9,0,18,11530
,33.04,2015,개봉동,"6,000",9,0,18,11530
1995,35,2015,개봉동,"4,500",9,0,18,11530
2017,52.65,2015,개봉동,"3,000",9,35,18,11530
1981,33.06,2015,개봉동,"5,000",9,50,19,11530
1990,33,2015,개봉동,500,9,20,19,11530
1996,178.89,2015,개봉동,"32,000",9,0,21,11530
,35,2015,개봉동,"7,000",9,0,21,11530
1993,35.41,2015,개봉동,"1,000",9,30,21,11530
1994,49.5,2015,개봉동,"1,000",9,40,21,11530
1992,83.17,2015,개봉동,500,9,30,22,11530
1992,30,2015,개봉동,"1,900",9,11,22,11530
1988,64.2,2015,개봉동,"8,000",9,20,22,11530
1988,64.2,2015,개봉동,"8,000",9,20,22,11530
1991,30,2015,개봉동,"3,000",9,20,22,11530
2001,60,2015,개봉동,"13,500",9,0,22,11530
1991,30,2015,개봉동,"3,000",9,20,22,11530
1991,57.48,2015,개봉동,"2,000",9,15,23,11530
1989,66.96,2015,개봉동,"5,500",9,0,23,11530
2012,21,2015,개봉동,"4,000",9,15,23,11530
1992,33,2015,개봉동,"1,100",9,0,24,11530
1990,34.49,2015,개봉동,"5,000",9,10,24,11530
1990,32.5,2015,개봉동,"6,000",9,10,25,11530
1990,54.09,2015,개봉동,"10,000",9,0,25,11530
1990,26.44,2015,개봉동,"3,000",9,0,29,11530
1988,60.39,2015,개봉동,"1,000",9,40,30,11530
1977,18.7,2015,오류동,"3,500",9,0,1,11530
1992,57.6,2015,오류동,"4,500",9,0,1,11530
1991,59.4,2015,오류동,"2,400",9,15,1,11530
1992,29.7,2015,오류동,"3,500",9,10,1,11530
1991,20,2015,오류동,"1,600",9,0,2,11530
1989,32,2015,오류동,500,9,30,2,11530
1986,35,2015,오류동,"2,000",9,35,2,11530
1985,72.53,2015,오류동,"15,000",9,0,3,11530
,20.73,2015,오류동,"2,000",9,40,3,11530
,30,2015,오류동,500,9,25,3,11530
1993,41.84,2015,오류동,"3,000",9,0,4,11530
2011,15,2015,오류동,"1,000",9,44,6,11530
1995,50,2015,오류동,"13,000",9,0,7,11530
1997,58.11,2015,오류동,"7,200",9,0,7,11530
1994,45,2015,오류동,"3,000",9,30,7,11530
1987,45.9,2015,오류동,"4,000",9,0,7,11530
1982,66.11,2015,오류동,"5,000",9,25,8,11530
2003,46.94,2015,오류동,"13,500",9,0,8,11530
,62.7,2015,오류동,"3,000",9,20,9,11530
,20.73,2015,오류동,500,9,50,9,11530
1988,13.2,2015,오류동,500,9,25,10,11530
1996,24,2015,오류동,500,9,30,10,11530
2011,51.83,2015,오류동,"6,500",9,0,10,11530
1995,33,2015,오류동,"1,000",9,35,12,11530
1997,63.28,2015,오류동,"1,700",9,50,12,11530
1997,40,2015,오류동,"5,000",9,0,14,11530
1991,33,2015,오류동,"6,000",9,0,14,11530
2002,82.15,2015,오류동,"8,000",9,0,14,11530
1991,33,2015,오류동,"6,000",9,10,14,11530
1991,33,2015,오류동,"6,000",9,0,14,11530
1986,53.94,2015,오류동,"11,000",9,0,16,11530
1971,45,2015,오류동,"1,000",9,50,16,11530
1993,18,2015,오류동,400,9,28,17,11530
1985,83.04,2015,오류동,"13,500",9,0,19,11530
1986,35,2015,오류동,"2,000",9,35,19,11530
1986,35,2015,오류동,"2,000",9,35,19,11530
1988,30,2015,오류동,500,9,30,21,11530
1994,82.29,2015,오류동,"1,000",9,43,21,11530
,42.84,2015,오류동,"10,000",9,0,21,11530
1991,62,2015,오류동,"2,000",9,55,22,11530
2011,18,2015,오류동,"1,000",9,37,22,11530
1978,23,2015,오류동,"3,000",9,0,22,11530
2004,100.59,2015,오류동,"20,000",9,0,23,11530
1973,22,2015,오류동,"4,000",9,0,23,11530
2011,15,2015,오류동,300,9,46,23,11530
1996,20,2015,오류동,"3,700",9,0,23,11530
2001,30.03,2015,오류동,500,9,40,25,11530
1988,19.83,2015,오류동,"1,000",9,25,26,11530
,25,2015,오류동,300,9,31,30,11530
1990,20,2015,오류동,"2,000",9,20,30,11530
1976,49.41,2015,오류동,"1,000",9,0,30,11530
1994,27.23,2015,오류동,"3,000",9,30,30,11530
1986,25,2015,오류동,"4,500",9,0,30,11530
1992,30.56,2015,궁동,500,9,28,3,11530
1971,12,2015,궁동,200,9,12,5,11530
1992,33,2015,궁동,"1,500",9,20,7,11530
1997,34.21,2015,궁동,"4,000",9,0,10,11530
1994,37.7,2015,궁동,"1,000",9,30,14,11530
1991,32.79,2015,궁동,"1,000",9,40,18,11530
1973,25,2015,궁동,"5,000",9,0,19,11530
1991,43.79,2015,궁동,"2,000",9,30,19,11530
1992,30,2015,궁동,"3,000",9,20,28,11530
1989,10,2015,온수동,"3,500",9,0,7,11530
1993,33,2015,온수동,"6,000",9,0,25,11530
,39.45,2015,천왕동,"3,253",9,26,2,11530
,84.97,2015,천왕동,"36,000",9,0,2,11530
,39.45,2015,천왕동,"2,636",9,23,14,11530
,59.95,2015,천왕동,"5,000",9,75,16,11530
,22.13,2015,천왕동,"1,000",9,55,17,11530
,59.95,2015,천왕동,"11,342",9,0,17,11530
,114.85,2015,천왕동,"18,742",9,0,18,11530
,114.85,2015,천왕동,"18,742",9,0,21,11530
,59.96,2015,천왕동,"11,342",9,0,21,11530
,114.85,2015,천왕동,"18,742",9,0,21,11530
,59.95,2015,천왕동,"11,342",9,0,21,11530
,114.85,2015,천왕동,"18,742",9,0,22,11530
,114.85,2015,천왕동,"18,742",9,0,22,11530
,114.85,2015,천왕동,"18,742",9,0,22,11530
,84.96,2015,천왕동,"15,920",9,0,23,11530
,84.96,2015,천왕동,"15,920",9,0,23,11530
,59.95,2015,천왕동,"11,342",9,0,23,11530
,59.95,2015,천왕동,"11,342",9,0,24,11530
,59.96,2015,천왕동,"11,342",9,0,24,11530
,59.95,2015,천왕동,"11,909",9,0,24,11530
,59.95,2015,천왕동,"11,342",9,0,24,11530
,84.96,2015,천왕동,"15,920",9,0,24,11530
,59.96,2015,천왕동,"11,882",9,0,25,11530
,114.85,2015,천왕동,"18,742",9,0,25,11530
,59.95,2015,천왕동,"11,342",9,0,25,11530
,59.95,2015,천왕동,"11,342",9,0,25,11530
,84.96,2015,천왕동,"15,920",9,0,25,11530
,59.95,2015,천왕동,"11,342",9,0,30,11530
,114.85,2015,천왕동,"18,742",9,0,30,11530
,59.95,2015,천왕동,"11,342",9,0,30,11530
,114.85,2015,천왕동,"18,742",9,0,30,11530
,59.96,2015,천왕동,"12,476",9,0,30,11530
,59.96,2015,천왕동,"11,342",9,0,30,11530
,114.85,2015,천왕동,"18,742",9,0,30,11530
,59.95,2015,천왕동,"12,476",9,0,30,11530
1988,49.95,2015,항동,"13,000",9,0,16,11530
1993,49.5,2015,신도림동,"7,000",10,0,6,11530
1993,13.2,2015,신도림동,200,10,22,19,11530
,20.47,2015,신도림동,"2,000",10,60,20,11530
,19.81,2015,신도림동,"3,000",10,31,20,11530
1991,79.68,2015,신도림동,"10,000",10,0,21,11530
1968,56,2015,신도림동,"7,500",10,0,27,11530
2006,73.6,2015,구로동,"6,000",10,0,1,11530
1996,28.88,2015,구로동,500,10,45,1,11530
1988,66,2015,구로동,"13,000",10,0,1,11530
2007,34.52,2015,구로동,"8,500",10,0,1,11530
2009,16.5,2015,구로동,"3,000",10,18,1,11530
1969,15,2015,구로동,100,10,27,1,11530
,40.32,2015,구로동,"11,000",10,10,1,11530
2007,89,2015,구로동,"1,000",10,0,1,11530
1971,23.1,2015,구로동,"3,000",10,0,1,11530
1992,36,2015,구로동,500,10,35,1,11530
1994,44,2015,구로동,"5,500",10,0,1,11530
2007,23,2015,구로동,500,10,30,1,11530
,53.22,2015,구로동,"3,000",10,50,1,11530
2007,45,2015,구로동,"1,000",10,45,2,11530
1993,67.86,2015,구로동,"12,000",10,0,2,11530
1987,68,2015,구로동,"3,000",10,40,2,11530
2006,13.22,2015,구로동,"4,700",10,0,2,11530
1990,13,2015,구로동,300,10,20,2,11530
2007,18,2015,구로동,"6,200",10,0,2,11530
1974,29,2015,구로동,"5,000",10,0,2,11530
2007,15,2015,구로동,"1,000",10,35,2,11530
1994,34,2015,구로동,"1,000",10,40,2,11530
1985,49.12,2015,구로동,"2,000",10,40,2,11530
2003,48,2015,구로동,"11,000",10,0,2,11530
1996,60,2015,구로동,"9,000",10,0,2,11530
1985,49.6,2015,구로동,"15,000",10,0,2,11530
,15.11,2015,구로동,"3,000",10,30,2,11530
1985,26.4,2015,구로동,"3,000",10,0,2,11530
2010,20,2015,구로동,500,10,52,3,11530
2011,21.25,2015,구로동,"8,000",10,14,3,11530
1987,57.5,2015,구로동,"6,500",10,0,3,11530
2006,16.5,2015,구로동,400,10,43,3,11530
1990,41,2015,구로동,"5,000",10,30,3,11530
2010,17,2015,구로동,"6,000",10,0,3,11530
2007,142,2015,구로동,"2,000",10,24,3,11530
2011,17,2015,구로동,500,10,40,3,11530
2006,15,2015,구로동,"2,000",10,20,3,11530
2009,17.23,2015,구로동,"2,000",10,27,3,11530
2006,18,2015,구로동,"4,600",10,0,4,11530
2015,25,2015,구로동,"8,000",10,0,4,11530
1991,39.55,2015,구로동,"6,000",10,0,4,11530
1989,26.4,2015,구로동,"2,000",10,40,4,11530
2012,17,2015,구로동,"6,000",10,0,4,11530
1990,15,2015,구로동,"1,000",10,28,4,11530
,30,2015,구로동,"2,500",10,25,5,11530
1991,69,2015,구로동,"13,000",10,0,5,11530
2012,19.8,2015,구로동,"3,000",10,30,5,11530
1983,20,2015,구로동,"1,000",10,35,5,11530
2008,36,2015,구로동,"5,000",10,50,5,11530
,20,2015,구로동,"7,000",10,0,5,11530
2013,26,2015,구로동,"10,000",10,0,6,11530
1983,79.92,2015,구로동,"7,000",10,0,6,11530
2006,16.5,2015,구로동,"4,700",10,0,6,11530
2011,25,2015,구로동,"6,000",10,0,6,11530
1993,30,2015,구로동,"1,000",10,35,6,11530
2008,12,2015,구로동,"3,000",10,15,6,11530
2006,41.67,2015,구로동,"2,000",10,40,6,11530
1984,80,2015,구로동,"11,000",10,0,6,11530
2010,18,2015,구로동,500,10,46,6,11530
1986,30,2015,구로동,"5,000",10,30,6,11530
1993,60,2015,구로동,"5,000",10,35,6,11530
2007,16,2015,구로동,"4,500",10,0,7,11530
1988,17,2015,구로동,200,10,23,7,11530
1994,30,2015,구로동,500,10,35,7,11530
2008,13.22,2015,구로동,"1,000",10,37,7,11530
1993,38,2015,구로동,"1,000",10,45,7,11530
2012,16.8,2015,구로동,"3,000",10,22,8,11530
2006,25,2015,구로동,"8,500",10,0,8,11530
1992,49.72,2015,구로동,"13,000",10,0,8,11530
1991,20,2015,구로동,"8,000",10,0,8,11530
2006,50.09,2015,구로동,"3,000",10,40,8,11530
1984,30,2015,구로동,"8,000",10,0,8,11530
1989,39.66,2015,구로동,"1,000",10,40,8,11530
2009,19.6,2015,구로동,"3,000",10,25,9,11530
1971,19.17,2015,구로동,500,10,35,9,11530
1988,13,2015,구로동,"1,000",10,40,9,11530
1988,61.5,2015,구로동,"13,000",10,0,9,11530
2009,13,2015,구로동,300,10,38,9,11530
2008,15,2015,구로동,"4,500",10,0,9,11530
1963,16,2015,구로동,"5,000",10,0,9,11530
2011,18,2015,구로동,"6,000",10,0,9,11530
1993,36,2015,구로동,"1,000",10,40,9,11530
1990,19.75,2015,구로동,"3,000",10,0,9,11530
1991,16,2015,구로동,"3,500",10,0,9,11530
2009,20,2015,구로동,"1,500",10,30,9,11530
1993,31.02,2015,구로동,"8,000",10,15,10,11530
2007,19.8,2015,구로동,"2,700",10,25,10,11530
2007,38.14,2015,구로동,500,10,30,10,11530
1973,18.5,2015,구로동,500,10,38,10,11530
2006,20,2015,구로동,"6,500",10,0,10,11530
2006,15,2015,구로동,"4,500",10,0,10,11530
2009,16,2015,구로동,"2,000",10,30,10,11530
2012,12,2015,구로동,"2,000",10,25,10,11530
2003,57.26,2015,구로동,"13,500",10,0,10,11530
2007,39.16,2015,구로동,"5,500",10,30,10,11530
1994,35.5,2015,구로동,"6,700",10,0,11,11530
1994,18,2015,구로동,500,10,30,11,11530
1996,44,2015,구로동,"4,500",10,25,11,11530
1976,60,2015,구로동,"2,000",10,40,11,11530
2009,17,2015,구로동,500,10,45,11,11530
1986,62.85,2015,구로동,"3,000",10,45,11,11530
2009,15,2015,구로동,"2,000",10,30,11,11530
2009,17,2015,구로동,"2,000",10,25,11,11530
1991,35,2015,구로동,"6,000",10,0,11,11530
1968,43.28,2015,구로동,"6,500",10,0,12,11530
1990,33,2015,구로동,"1,000",10,40,12,11530
1985,42,2015,구로동,"10,000",10,0,12,11530
1984,49.2,2015,구로동,"17,000",10,15,12,11530
1975,26.44,2015,구로동,500,10,40,12,11530
2006,49.17,2015,구로동,300,10,27,12,11530
1992,20,2015,구로동,200,10,25,12,11530
1990,82.98,2015,구로동,"5,000",10,30,12,11530
2007,25,2015,구로동,"2,000",10,25,12,11530
1983,49.5,2015,구로동,"1,500",10,30,12,11530
1994,35,2015,구로동,"8,000",10,10,12,11530
2012,18,2015,구로동,"3,000",10,24,12,11530
1986,16,2015,구로동,"7,000",10,0,12,11530
1991,54.18,2015,구로동,"11,000",10,0,12,11530
1990,82.98,2015,구로동,"5,000",10,30,12,11530
2007,18,2015,구로동,"5,800",10,0,12,11530
2012,19.83,2015,구로동,"1,000",10,35,12,11530
1968,20,2015,구로동,"2,500",10,0,12,11530
1983,23.84,2015,구로동,500,10,32,13,11530
,18.54,2015,구로동,"10,500",10,0,13,11530
1991,35,2015,구로동,"5,000",10,0,13,11530
2008,16.5,2015,구로동,"2,500",10,22,13,11530
2008,20,2015,구로동,"2,500",10,33,13,11530
1996,35.64,2015,구로동,"9,000",10,0,13,11530
2007,34.1,2015,구로동,"2,000",10,40,13,11530
1988,72.43,2015,구로동,"13,000",10,0,13,11530
1991,35,2015,구로동,"5,000",10,0,13,11530
2006,13,2015,구로동,500,10,35,13,11530
1989,26,2015,구로동,"4,000",10,34,13,11530
1987,27.3,2015,구로동,500,10,35,14,11530
1989,82.02,2015,구로동,"8,000",10,0,14,11530
1994,36,2015,구로동,"1,500",10,45,14,11530
1991,38,2015,구로동,"7,000",10,0,14,11530
2011,17,2015,구로동,"2,000",10,18,15,11530
2010,15,2015,구로동,"5,000",10,12,15,11530
2006,15,2015,구로동,"1,500",10,25,15,11530
2012,15,2015,구로동,"3,000",10,25,15,11530
1997,13,2015,구로동,500,10,20,15,11530
1997,38,2015,구로동,"3,000",10,40,15,11530
1998,40,2015,구로동,"9,000",10,0,15,11530
1976,15,2015,구로동,"3,000",10,0,16,11530
,30.81,2015,구로동,"1,000",10,40,16,11530
2006,50,2015,구로동,"11,000",10,0,16,11530
1990,35,2015,구로동,"8,500",10,0,16,11530
1994,52.86,2015,구로동,"15,000",10,0,16,11530
2001,453,2015,구로동,"4,000",10,0,17,11530
2007,18,2015,구로동,"2,000",10,32,17,11530
1990,37,2015,구로동,"9,000",10,0,17,11530
1992,17.13,2015,구로동,200,10,20,17,11530
1986,30,2015,구로동,"5,500",10,15,17,11530
2009,17.23,2015,구로동,"1,500",10,42,17,11530
2007,18.9,2015,구로동,"2,000",10,30,17,11530
1992,20,2015,구로동,"5,200",10,0,17,11530
2006,32.31,2015,구로동,"1,000",10,40,17,11530
1991,55.08,2015,구로동,"5,000",10,35,17,11530
1993,36,2015,구로동,"1,500",10,40,17,11530
1998,28.64,2015,구로동,"8,500",10,0,17,11530
2008,15.5,2015,구로동,500,10,36,18,11530
1993,30,2015,구로동,"1,500",10,40,18,11530
1983,74.21,2015,구로동,"12,000",10,0,18,11530
1991,40,2015,구로동,"5,500",10,0,18,11530
1987,19,2015,구로동,300,10,30,18,11530
2006,19.8,2015,구로동,300,10,30,18,11530
2011,20,2015,구로동,"3,000",10,23,18,11530
2012,28.35,2015,구로동,"9,000",10,0,19,11530
,50.55,2015,구로동,"3,000",10,28,19,11530
1975,23.15,2015,구로동,500,10,35,19,11530
2006,42.11,2015,구로동,"5,000",10,50,19,11530
2008,15.87,2015,구로동,"4,000",10,20,19,11530
1993,19.78,2015,구로동,"4,000",10,0,19,11530
1996,39.6,2015,구로동,"10,000",10,0,19,11530
2006,15,2015,구로동,"3,500",10,0,19,11530
1993,30.58,2015,구로동,500,10,35,19,11530
1993,18.5,2015,구로동,"5,500",10,0,19,11530
2005,12,2015,구로동,"2,000",10,20,19,11530
1971,49,2015,구로동,"1,000",10,50,19,11530
1991,34.82,2015,구로동,"8,000",10,0,20,11530
2006,20,2015,구로동,600,10,40,20,11530
1995,39.16,2015,구로동,"3,000",10,45,20,11530
2003,45,2015,구로동,"1,500",10,45,20,11530
2007,99,2015,구로동,"10,000",10,0,20,11530
1986,18,2015,구로동,300,10,43,20,11530
2006,20,2015,구로동,600,10,40,20,11530
1995,15,2015,구로동,500,10,27,20,11530
2007,56.7,2015,구로동,"1,000",10,40,21,11530
,15,2015,구로동,"2,000",10,25,21,11530
2004,31.2,2015,구로동,"1,000",10,60,21,11530
2012,25,2015,구로동,"2,000",10,27,21,11530
1995,39,2015,구로동,"7,000",10,0,21,11530
1995,39,2015,구로동,"7,000",10,0,21,11530
1990,32.56,2015,구로동,"5,000",10,0,22,11530
,56.44,2015,구로동,"2,000",10,100,22,11530
1991,16,2015,구로동,300,10,28,22,11530
1991,15,2015,구로동,200,10,20,22,11530
1991,23,2015,구로동,"5,300",10,0,22,11530
2007,25,2015,구로동,500,10,43,22,11530
2007,18.2,2015,구로동,"2,000",10,40,22,11530
1991,15,2015,구로동,200,10,20,22,11530
2007,20,2015,구로동,200,10,30,22,11530
1999,14.9,2015,구로동,300,10,40,22,11530
1989,16,2015,구로동,"4,000",10,17,23,11530
2007,18,2015,구로동,"4,000",10,10,23,11530
2006,17,2015,구로동,"4,500",10,5,23,11530
1991,49.17,2015,구로동,500,10,53,23,11530
2011,18,2015,구로동,"5,500",10,0,23,11530
2003,44.51,2015,구로동,"2,000",10,40,23,11530
1989,20,2015,구로동,"6,000",10,0,23,11530
2007,22,2015,구로동,500,10,40,23,11530
2010,16.53,2015,구로동,"5,000",10,0,23,11530
,24,2015,구로동,"5,500",10,0,23,11530
1993,61.44,2015,구로동,"10,000",10,0,23,11530
2001,453,2015,구로동,"2,500",10,0,23,11530
1985,60,2015,구로동,"13,000",10,0,24,11530
2007,22.22,2015,구로동,"2,000",10,35,24,11530
1995,20,2015,구로동,"3,000",10,35,24,11530
2008,20.7,2015,구로동,"2,500",10,15,24,11530
1973,22,2015,구로동,"4,000",10,5,24,11530
2008,16.5,2015,구로동,"2,000",10,25,24,11530
1989,74.8,2015,구로동,"1,000",10,40,24,11530
1985,25,2015,구로동,"13,000",10,10,24,11530
1973,18.5,2015,구로동,"5,800",10,0,24,11530
1989,26.18,2015,구로동,450,10,0,24,11530
2007,17,2015,구로동,300,10,33,24,11530
1991,30,2015,구로동,"4,500",10,0,24,11530
2011,16,2015,구로동,"6,500",10,0,24,11530
2007,17,2015,구로동,"2,000",10,25,24,11530
1984,32.96,2015,구로동,410,10,20,24,11530
2008,20.7,2015,구로동,"3,000",10,15,24,11530
2017,33,2015,구로동,"3,000",10,30,25,11530
2006,36.12,2015,구로동,"2,000",10,45,25,11530
1994,18,2015,구로동,300,10,30,25,11530
,40,2015,구로동,"5,000",10,30,26,11530
2008,15,2015,구로동,"3,000",10,27,26,11530
1997,59.8,2015,구로동,"1,000",10,50,26,11530
1995,54.31,2015,구로동,"12,000",10,0,26,11530
2010,17,2015,구로동,"9,000",10,0,26,11530
2007,20,2015,구로동,"2,000",10,40,26,11530
2007,26,2015,구로동,"2,000",10,40,26,11530
2001,33,2015,구로동,"1,000",10,45,26,11530
2010,15,2015,구로동,500,10,34,27,11530
2012,20,2015,구로동,"1,000",10,45,27,11530
1985,45.74,2015,구로동,"4,000",10,30,27,11530
,16.07,2015,구로동,500,10,48,27,11530
,34.11,2015,구로동,"3,000",10,40,27,11530
1991,35,2015,구로동,500,10,40,27,11530
1987,20,2015,구로동,500,10,30,28,11530
2009,20,2015,구로동,"2,000",10,25,28,11530
,8,2015,구로동,"6,000",10,0,28,11530
1994,39.56,2015,구로동,"4,500",10,0,28,11530
1988,16.75,2015,구로동,"6,000",10,0,28,11530
1997,59.88,2015,구로동,"3,000",10,45,28,11530
2007,15.6,2015,구로동,"1,000",10,40,28,11530
1995,76.83,2015,구로동,"1,000",10,45,28,11530
2012,15,2015,구로동,"5,000",10,0,28,11530
2011,18,2015,구로동,"6,000",10,0,28,11530
1994,56.7,2015,구로동,"1,000",10,45,28,11530
1992,27,2015,구로동,"6,500",10,0,28,11530
1988,87.36,2015,구로동,"10,000",10,0,28,11530
1994,37.95,2015,구로동,"1,000",10,25,28,11530
1994,39.56,2015,구로동,"4,500",10,0,28,11530
1974,20,2015,구로동,500,10,31,29,11530
1994,20,2015,구로동,500,10,35,29,11530
1974,20,2015,구로동,500,10,31,29,11530
,20,2015,구로동,100,10,20,29,11530
2011,19,2015,구로동,"9,000",10,7,29,11530
1983,27,2015,구로동,"10,000",10,0,29,11530
1991,46.8,2015,구로동,"5,000",10,15,29,11530
,26.94,2015,구로동,"1,000",10,40,30,11530
1985,16.5,2015,구로동,"3,000",10,20,30,11530
,22.15,2015,구로동,"1,500",10,40,30,11530
1995,20,2015,구로동,"3,000",10,0,30,11530
1988,35,2015,구로동,"2,000",10,45,30,11530
1991,45,2015,구로동,"1,000",10,45,30,11530
1988,51.94,2015,구로동,"1,000",10,45,30,11530
1987,22.47,2015,구로동,"4,000",10,0,30,11530
1992,35,2015,구로동,"2,000",10,35,30,11530
2007,14,2015,구로동,"5,800",10,0,30,11530
2007,18,2015,구로동,"2,000",10,20,31,11530
2012,20.33,2015,구로동,"3,000",10,30,31,11530
1985,20,2015,구로동,"1,500",10,40,31,11530
1992,20,2015,구로동,"3,000",10,0,31,11530
2008,16,2015,구로동,"1,500",10,35,31,11530
2007,33,2015,구로동,"2,000",10,40,31,11530
1989,18,2015,구로동,400,10,30,31,11530
2010,18,2015,구로동,"2,000",10,25,31,11530
2007,18,2015,구로동,"1,000",10,32,31,11530
1967,31.81,2015,구로동,"1,000",10,43,31,11530
1995,37.5,2015,구로동,"7,000",10,0,31,11530
1996,18,2015,구로동,"10,000",10,0,31,11530
1988,30,2015,가리봉동,"1,000",10,43,1,11530
1976,34,2015,가리봉동,"7,000",10,0,5,11530
1995,44.48,2015,가리봉동,"10,000",10,0,5,11530
1995,44.48,2015,가리봉동,"10,000",10,0,5,11530
1992,60.9,2015,가리봉동,"14,000",10,0,5,11530
,35.91,2015,가리봉동,"1,000",10,40,6,11530
1993,17.72,2015,가리봉동,300,10,32,7,11530
1992,60.03,2015,가리봉동,"12,000",10,0,10,11530
1991,29.5,2015,가리봉동,"4,800",10,0,11,11530
1985,50.78,2015,가리봉동,500,10,25,12,11530
,40.08,2015,가리봉동,"16,500",10,0,12,11530
,25.84,2015,가리봉동,"2,000",10,53,13,11530
1969,25,2015,가리봉동,"4,000",10,0,14,11530
1969,25,2015,가리봉동,"4,000",10,0,14,11530
1991,26.3,2015,가리봉동,"7,000",10,0,16,11530
1992,42.41,2015,가리봉동,"3,500",10,35,17,11530
1992,18,2015,가리봉동,"1,000",10,33,18,11530
1988,20,2015,가리봉동,"4,000",10,10,18,11530
1992,25,2015,가리봉동,"1,000",10,29,20,11530
1995,174.18,2015,가리봉동,"4,000",10,15,21,11530
1974,48,2015,가리봉동,"1,000",10,55,21,11530
1991,33,2015,가리봉동,"5,000",10,0,22,11530
1992,16.5,2015,가리봉동,"2,500",10,0,23,11530
